FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2011-01-01,MQ,4670,LGA,BNA,1115,1106.0,-9.0,12.0,1118.0,1220.0,5.0,1245,1225.0,-20.0,0.0,,0.0,150.0,139.0,122.0,764.0,,,,,,
2011-01-01,MQ,4671,ATL,LGA,1900,2213.0,193.0,21.0,2234.0,7.0,4.0,2125,11.0,166.0,0.0,,0.0,145.0,118.0,93.0,761.0,166.0,0.0,0.0,0.0,0.0,
2011-01-01,MQ,4674,LGA,CLE,1755,1833.0,38.0,17.0,1850.0,2000.0,6.0,1940,2006.0,26.0,0.0,,0.0,105.0,93.0,70.0,418.0,26.0,0.0,0.0,0.0,0.0,
2011-01-01,OO,3062,MKE,STL,1258,1253.0,-5.0,10.0,1303.0,1408.0,4.0,1412,1412.0,0.0,0.0,,0.0,74.0,79.0,65.0,317.0,,,,,,
2011-01-01,OO,3071,MKE,OMA,900,900.0,0.0,9.0,909.0,1022.0,4.0,1024,1026.0,2.0,0.0,,0.0,84.0,86.0,73.0,426.0,,,,,,
2011-01-01,OO,3072,IND,MKE,1010,1014.0,4.0,9.0,1023.0,1000.0,5.0,1013,1005.0,-8.0,0.0,,0.0,63.0,51.0,37.0,238.0,,,,,,
2011-01-01,OO,3073,STL,MKE,1437,1437.0,0.0,12.0,1449.0,1540.0,5.0,1550,1545.0,-5.0,0.0,,0.0,73.0,68.0,51.0,317.0,,,,,,
2011-01-01,OO,3074,MKE,IND,1750,1821.0,31.0,9.0,1830.0,2013.0,5.0,1952,2018.0,26.0,0.0,,0.0,62.0,57.0,43.0,238.0,20.0,0.0,0.0,0.0,6.0,
2011-01-01,OO,3074,OMA,MKE,1557,1609.0,12.0,8.0,1617.0,1719.0,5.0,1718,1724.0,6.0,0.0,,0.0,81.0,75.0,62.0,426.0,,,,,,
2011-01-01,OO,3077,IND,MKE,712,706.0,-6.0,13.0,719.0,655.0,5.0,715,700.0,-15.0,0.0,,0.0,63.0,54.0,36.0,238.0,,,,,,
2011-01-01,OO,3094,MKE,OMA,1412,1359.0,-13.0,11.0,1410.0,1521.0,4.0,1532,1525.0,-7.0,0.0,,0.0,80.0,86.0,71.0,426.0,,,,,,
2011-01-01,OO,3097,OMA,MKE,1107,1102.0,-5.0,8.0,1110.0,1212.0,6.0,1228,1218.0,-10.0,0.0,,0.0,81.0,76.0,62.0,426.0,,,,,,
2011-01-01,OO,3099,MKE,IND,740,757.0,17.0,10.0,807.0,953.0,4.0,944,957.0,13.0,0.0,,0.0,64.0,60.0,46.0,238.0,,,,,,
2011-01-01,OO,3099,OMA,MKE,549,555.0,6.0,18.0,613.0,710.0,5.0,710,715.0,5.0,0.0,,0.0,81.0,80.0,57.0,426.0,,,,,,
2011-01-01,OO,3116,MKE,CAK,1620,1617.0,-3.0,8.0,1625.0,1822.0,4.0,1837,1826.0,-11.0,0.0,,0.0,77.0,69.0,57.0,361.0,,,,,,
2011-01-01,OO,4439,MSP,MOT,1715,1943.0,148.0,9.0,1952.0,2100.0,4.0,1850,2104.0,134.0,0.0,,0.0,95.0,81.0,68.0,449.0,6.0,0.0,0.0,0.0,128.0,
2011-01-01,OO,4440,SLC,IAH,940,1027.0,47.0,21.0,1048.0,1409.0,5.0,1337,1414.0,37.0,0.0,,0.0,177.0,167.0,141.0,1195.0,22.0,0.0,0.0,0.0,15.0,
2011-01-01,OO,4452,SLC,LWS,2150,2153.0,3.0,20.0,2213.0,2225.0,5.0,2230,2230.0,0.0,0.0,,0.0,100.0,97.0,72.0,461.0,,,,,,
2011-01-01,OO,4454,SLC,AUS,950,1011.0,21.0,17.0,1028.0,1334.0,5.0,1338,1339.0,1.0,0.0,,0.0,168.0,148.0,126.0,1085.0,,,,,,
2011-01-01,OO,4455,IAH,SLC,1834,1844.0,10.0,14.0,1858.0,2045.0,5.0,2054,2050.0,-4.0,0.0,,0.0,200.0,186.0,167.0,1195.0,,,,,,
2011-01-01,OO,4456,SLC,LWS,1107,1059.0,-8.0,15.0,1114.0,1127.0,5.0,1141,1132.0,-9.0,0.0,,0.0,94.0,93.0,73.0,461.0,,,,,,
2011-01-01,OO,4457,PHX,SLC,1215,1210.0,-5.0,18.0,1228.0,1344.0,11.0,1353,1355.0,2.0,0.0,,0.0,98.0,105.0,76.0,507.0,,,,,,
2011-01-01,OO,4460,BZN,SLC,1140,1138.0,-2.0,13.0,1151.0,1240.0,7.0,1255,1247.0,-8.0,0.0,,0.0,75.0,69.0,49.0,347.0,,,,,,
2011-01-01,OO,4460,SLC,BZN,945,942.0,-3.0,18.0,1000.0,1105.0,6.0,1115,1111.0,-4.0,0.0,,0.0,90.0,89.0,65.0,347.0,,,,,,
2011-01-01,OO,4461,SLC,SNA,955,957.0,2.0,27.0,1024.0,1048.0,7.0,1053,1055.0,2.0,0.0,,0.0,118.0,118.0,84.0,588.0,,,,,,
2011-01-01,OO,4461,SNA,SLC,1140,1133.0,-7.0,16.0,1149.0,1417.0,6.0,1429,1423.0,-6.0,0.0,,0.0,109.0,110.0,88.0,588.0,,,,,,
2011-01-01,OO,4462,SLC,OAK,2015,2021.0,6.0,38.0,2059.0,2131.0,4.0,2115,2135.0,20.0,0.0,,0.0,120.0,134.0,92.0,589.0,6.0,0.0,14.0,0.0,0.0,
2011-01-01,OO,4463,DEN,SLC,1720,1725.0,5.0,17.0,1742.0,1843.0,5.0,1856,1848.0,-8.0,0.0,,0.0,96.0,83.0,61.0,390.0,,,,,,
2011-01-01,OO,4464,SLC,BZN,1955,1958.0,3.0,30.0,2028.0,2129.0,5.0,2118,2134.0,16.0,0.0,,0.0,83.0,96.0,61.0,347.0,3.0,0.0,13.0,0.0,0.0,
2011-01-01,OO,4465,GJT,SLC,630,629.0,-1.0,29.0,658.0,746.0,5.0,737,751.0,14.0,0.0,,0.0,67.0,82.0,48.0,217.0,,,,,,
2011-01-01,OO,4468,MEM,MKE,1920,1919.0,-1.0,13.0,1932.0,2046.0,4.0,2110,2050.0,-20.0,0.0,,0.0,110.0,91.0,74.0,556.0,,,,,,
2011-01-01,OO,4448,SLC,GJT,1130,1121.0,-9.0,17.0,1138.0,1211.0,4.0,1235,1215.0,-20.0,0.0,,0.0,65.0,54.0,33.0,217.0,,,,,,
2011-01-01,OO,4449,BIL,SLC,1148,1233.0,45.0,12.0,1245.0,1336.0,6.0,1312,1342.0,30.0,0.0,,0.0,84.0,69.0,51.0,387.0,30.0,0.0,0.0,0.0,0.0,
2011-01-01,OO,4450,IDA,SLC,1335,1334.0,-1.0,12.0,1346.0,1421.0,6.0,1435,1427.0,-8.0,0.0,,0.0,60.0,53.0,35.0,188.0,,,,,,
2011-01-01,OO,4520,SLC,FCA,1711,1708.0,-3.0,17.0,1725.0,1852.0,5.0,1915,1857.0,-18.0,0.0,,0.0,124.0,109.0,87.0,532.0,,,,,,
2011-01-01,OO,4522,PIT,MSP,640,638.0,-2.0,11.0,649.0,745.0,9.0,758,754.0,-4.0,0.0,,0.0,138.0,136.0,116.0,726.0,,,,,,
2011-01-01,OO,4523,SLC,BOI,1555,1627.0,32.0,12.0,1639.0,1727.0,4.0,1704,1731.0,27.0,0.0,,0.0,69.0,64.0,48.0,291.0,27.0,0.0,0.0,0.0,0.0,
2011-01-01,OO,4524,MSO,SLC,1730,1717.0,-13.0,13.0,1730.0,1834.0,6.0,1853,1840.0,-13.0,0.0,,0.0,83.0,83.0,64.0,436.0,,,,,,
2011-01-01,OO,4525,SAT,SLC,555,601.0,6.0,6.0,607.0,751.0,12.0,755,803.0,8.0,0.0,,0.0,180.0,182.0,164.0,1086.0,,,,,,
2011-01-01,OO,4824,SLC,COS,1652,1650.0,-2.0,17.0,1707.0,1812.0,5.0,1833,1817.0,-16.0,0.0,,0.0,101.0,87.0,65.0,410.0,,,,,,
2011-01-01,OO,4825,SLC,MSO,2145,2142.0,-3.0,14.0,2156.0,2301.0,5.0,2329,2306.0,-23.0,0.0,,0.0,104.0,84.0,65.0,436.0,,,,,,
2011-01-01,OO,4827,SLC,SAT,950,1028.0,38.0,25.0,1053.0,1359.0,5.0,1340,1404.0,24.0,0.0,,0.0,170.0,156.0,126.0,1086.0,24.0,0.0,0.0,0.0,0.0,
2011-01-01,OO,4828,SAT,SLC,1410,1438.0,28.0,12.0,1450.0,1619.0,5.0,1613,1624.0,11.0,0.0,,0.0,183.0,166.0,149.0,1086.0,,,,,,
2011-01-01,OO,6471,BFL,SFO,1701,1831.0,90.0,12.0,1843.0,1954.0,7.0,1817,2001.0,104.0,0.0,,0.0,76.0,90.0,71.0,238.0,0.0,0.0,14.0,0.0,90.0,
2011-01-01,OO,6471,SFO,BFL,1512,1702.0,110.0,13.0,1715.0,1804.0,5.0,1626,1809.0,103.0,0.0,,0.0,74.0,67.0,49.0,238.0,54.0,0.0,0.0,0.0,49.0,
2011-01-01,OO,6472,LAX,ABQ,755,751.0,-4.0,14.0,805.0,1028.0,6.0,1040,1034.0,-6.0,0.0,,0.0,105.0,103.0,83.0,677.0,,,,,,
2011-01-01,OO,6472,SBP,LAX,600,600.0,0.0,11.0,611.0,652.0,5.0,702,657.0,-5.0,0.0,,0.0,62.0,57.0,41.0,155.0,,,,,,
2011-01-01,OO,6473,BIS,DEN,1708,1706.0,-2.0,11.0,1717.0,1733.0,10.0,1750,1743.0,-7.0,0.0,,0.0,102.0,97.0,76.0,517.0,,,,,,
2011-01-01,OO,6473,DEN,BIS,1402,1408.0,6.0,12.0,1420.0,1636.0,3.0,1636,1639.0,3.0,0.0,,0.0,94.0,91.0,76.0,517.0,,,,,,
2011-01-01,OO,4768,SLC,SEA,1645,1649.0,4.0,15.0,1704.0,1742.0,8.0,1758,1750.0,-8.0,0.0,,0.0,133.0,121.0,98.0,689.0,,,,,,
2011-01-01,OO,4769,TUS,SLC,1230,1222.0,-8.0,9.0,1231.0,1401.0,5.0,1423,1406.0,-17.0,0.0,,0.0,113.0,104.0,90.0,601.0,,,,,,
2011-01-01,OO,4770,SLC,CPR,2150,2153.0,3.0,28.0,2221.0,2311.0,3.0,2302,2314.0,12.0,0.0,,0.0,72.0,81.0,50.0,320.0,,,,,,
2011-01-01,OO,6427,LAX,ABQ,2100,2055.0,-5.0,15.0,2110.0,2336.0,7.0,2349,2343.0,-6.0,0.0,,0.0,109.0,108.0,86.0,677.0,,,,,,
2011-01-01,OO,6428,BOI,LAX,1116,1228.0,72.0,13.0,1241.0,1317.0,7.0,1223,1324.0,61.0,0.0,,0.0,127.0,116.0,96.0,674.0,0.0,0.0,0.0,0.0,61.0,
2011-01-01,OO,6428,LAX,SBA,1335,1325.0,-10.0,12.0,1337.0,1404.0,4.0,1418,1408.0,-10.0,0.0,,0.0,43.0,43.0,27.0,89.0,,,,,,
2011-01-01,OO,6429,SFO,ASE,934,1015.0,41.0,11.0,1026.0,1306.0,4.0,1248,1310.0,22.0,0.0,,0.0,134.0,115.0,100.0,848.0,0.0,0.0,0.0,0.0,22.0,
2011-01-01,OO,6430,LAX,SAT,1913,1918.0,5.0,13.0,1931.0,2348.0,3.0,2354,2351.0,-3.0,0.0,,0.0,161.0,153.0,137.0,1211.0,,,,,,
2011-01-01,OO,6678,SFO,MRY,1328,1442.0,74.0,10.0,1452.0,1513.0,3.0,1414,1516.0,62.0,0.0,,0.0,46.0,34.0,21.0,77.0,0.0,0.0,0.0,0.0,62.0,
2011-01-01,OO,6679,MRY,SFO,2108,2144.0,36.0,23.0,2207.0,2237.0,7.0,2145,2244.0,59.0,0.0,,0.0,37.0,60.0,30.0,77.0,0.0,27.0,23.0,0.0,9.0,
2011-01-01,OO,6679,SFO,MRY,1945,1957.0,12.0,10.0,2007.0,2031.0,4.0,2026,2035.0,9.0,0.0,,0.0,41.0,38.0,24.0,77.0,,,,,,
2011-01-01,OO,6680,BOI,DEN,1907,2017.0,70.0,13.0,2030.0,2157.0,23.0,2055,2220.0,85.0,0.0,,0.0,108.0,123.0,87.0,649.0,0.0,0.0,15.0,0.0,70.0,
2011-01-01,OO,6680,DEN,ASE,2137,2132.0,-5.0,12.0,2144.0,2208.0,3.0,2224,2211.0,-13.0,0.0,,0.0,47.0,39.0,24.0,125.0,,,,,,
2011-01-01,OO,6681,ASE,ORD,1127,1120.0,-7.0,8.0,1128.0,1441.0,4.0,1517,1445.0,-32.0,0.0,,0.0,170.0,145.0,133.0,1013.0,,,,,,
2011-01-01,OO,6291,LAX,ELP,1231,1229.0,-2.0,10.0,1239.0,1509.0,4.0,1522,1513.0,-9.0,0.0,,0.0,111.0,104.0,90.0,714.0,,,,,,
2011-01-01,OO,6292,LAX,MRY,1908,2043.0,95.0,11.0,2054.0,2151.0,4.0,2013,2155.0,102.0,0.0,,0.0,65.0,72.0,57.0,267.0,55.0,0.0,7.0,0.0,40.0,
2011-01-01,OO,6292,MRY,LAX,2051,2310.0,139.0,5.0,2315.0,2400.0,7.0,2202,7.0,125.0,0.0,,0.0,71.0,57.0,45.0,267.0,23.0,0.0,0.0,0.0,102.0,
2011-01-01,OO,6293,DEN,SDF,1007,1022.0,15.0,15.0,1037.0,1432.0,5.0,1437,1437.0,0.0,0.0,,0.0,150.0,135.0,115.0,1024.0,,,,,,
2011-01-01,OO,6294,SFO,BFL,1819,1923.0,64.0,16.0,1939.0,2029.0,2.0,1927,2031.0,64.0,0.0,,0.0,68.0,68.0,50.0,238.0,46.0,0.0,0.0,0.0,18.0,
2011-01-01,OO,6295,DEN,TUS,859,859.0,0.0,11.0,910.0,1045.0,4.0,1100,1049.0,-11.0,0.0,,0.0,121.0,110.0,95.0,639.0,,,,,,
2011-01-01,OO,6641,BUR,DEN,730,720.0,-10.0,15.0,735.0,1025.0,10.0,1051,1035.0,-16.0,0.0,,0.0,141.0,135.0,110.0,850.0,,,,,,
2011-01-01,OO,6641,DEN,MTJ,1122,1133.0,11.0,13.0,1146.0,1223.0,6.0,1218,1229.0,11.0,0.0,,0.0,56.0,56.0,37.0,197.0,,,,,,
2011-01-01,OO,6642,MOD,SFO,700,704.0,4.0,10.0,714.0,742.0,4.0,738,746.0,8.0,0.0,,0.0,38.0,42.0,28.0,78.0,,,,,,
2011-01-01,OO,6643,DEN,RAP,1249,1251.0,2.0,14.0,1305.0,1353.0,4.0,1358,1357.0,-1.0,0.0,,0.0,69.0,66.0,48.0,300.0,,,,,,
2011-01-01,OO,6643,RAP,DEN,1426,1424.0,-2.0,7.0,1431.0,1526.0,16.0,1545,1542.0,-3.0,0.0,,0.0,79.0,78.0,55.0,300.0,,,,,,
2011-01-01,OO,6644,TUS,DEN,533,526.0,-7.0,30.0,556.0,728.0,11.0,728,739.0,11.0,0.0,,0.0,115.0,133.0,92.0,639.0,,,,,,
2011-01-01,OO,6645,SAN,LAX,618,740.0,82.0,14.0,754.0,818.0,7.0,710,825.0,75.0,0.0,,0.0,52.0,45.0,24.0,109.0,75.0,0.0,0.0,0.0,0.0,
2011-01-01,OO,6646,DEN,PDX,912,955.0,43.0,7.0,1002.0,1119.0,4.0,1110,1123.0,13.0,0.0,,0.0,178.0,148.0,137.0,991.0,,,,,,
2011-01-01,OO,6646,PDX,DEN,1136,1147.0,11.0,11.0,1158.0,1505.0,45.0,1506,1550.0,44.0,0.0,,0.0,150.0,183.0,127.0,991.0,0.0,0.0,33.0,0.0,11.0,
2011-01-01,OO,7052,ORD,FWA,1652,1838.0,106.0,41.0,1919.0,2050.0,4.0,1843,2054.0,131.0,0.0,,0.0,51.0,76.0,31.0,157.0,0.0,0.0,25.0,0.0,106.0,
2011-01-01,OO,7053,DEN,GEG,1538,1536.0,-2.0,13.0,1549.0,1654.0,5.0,1707,1659.0,-8.0,0.0,,0.0,149.0,143.0,125.0,835.0,,,,,,
2011-01-01,OO,7054,SFO,RNO,1905,1959.0,54.0,15.0,2014.0,2049.0,5.0,2003,2054.0,51.0,0.0,,0.0,58.0,55.0,35.0,192.0,0.0,0.0,0.0,0.0,51.0,
2011-01-01,OO,7054,SNA,SFO,1456,1625.0,89.0,16.0,1641.0,1756.0,5.0,1616,1801.0,105.0,0.0,,0.0,80.0,96.0,75.0,372.0,53.0,0.0,16.0,0.0,36.0,
2011-01-01,OO,7755,CDC,SLC,1140,,,,,,,1253,,,1.0,A,0.0,73.0,,,221.0,,,,,,
2011-01-01,OO,7755,SLC,CDC,1010,,,,,,,1120,,,1.0,A,0.0,70.0,,,221.0,,,,,,
2011-01-01,OO,7759,EKO,SLC,803,,,,,,,1015,,,1.0,A,0.0,72.0,,,200.0,,,,,,
2011-01-01,OO,7760,EKO,SLC,1404,1459.0,55.0,6.0,1505.0,1658.0,4.0,1615,1702.0,47.0,0.0,,0.0,71.0,63.0,53.0,200.0,0.0,0.0,0.0,0.0,47.0,
2011-01-01,OO,7760,SLC,EKO,1340,1440.0,60.0,12.0,1452.0,1439.0,3.0,1349,1442.0,53.0,0.0,,0.0,69.0,62.0,47.0,200.0,53.0,0.0,0.0,0.0,0.0,
2011-01-01,OO,7761,EKO,SLC,1704,1709.0,5.0,27.0,1736.0,1920.0,5.0,1915,1925.0,10.0,0.0,,0.0,71.0,76.0,44.0,200.0,,,,,,
2011-01-01,OO,3047,MKE,PIT,1540,1538.0,-2.0,10.0,1548.0,1753.0,4.0,1805,1757.0,-8.0,0.0,,0.0,85.0,79.0,65.0,431.0,,,,,,
2011-01-01,OO,4775,PSC,SLC,1025,1017.0,-8.0,7.0,1024.0,1237.0,7.0,1305,1244.0,-21.0,0.0,,0.0,100.0,87.0,73.0,521.0,,,,,,
2011-01-01,OO,4775,SLC,PSC,850,906.0,16.0,20.0,926.0,943.0,5.0,940,948.0,8.0,0.0,,0.0,110.0,102.0,77.0,521.0,,,,,,
2011-01-01,OO,4776,SLC,PSC,1512,1511.0,-1.0,35.0,1546.0,1600.0,5.0,1555,1605.0,10.0,0.0,,0.0,103.0,114.0,74.0,521.0,,,,,,
2011-01-01,OO,4777,PSC,SLC,1315,1313.0,-2.0,9.0,1322.0,1545.0,8.0,1547,1553.0,6.0,0.0,,0.0,92.0,100.0,83.0,521.0,,,,,,
2011-01-01,OO,4777,SLC,ABQ,1650,1655.0,5.0,15.0,1710.0,1824.0,9.0,1833,1833.0,0.0,0.0,,0.0,103.0,98.0,74.0,493.0,,,,,,
2011-01-01,OO,4780,SLC,GTF,2007,2007.0,0.0,40.0,2047.0,2200.0,6.0,2152,2206.0,14.0,0.0,,0.0,105.0,119.0,73.0,463.0,,,,,,
2011-01-01,OO,4781,SLC,AUS,1430,1438.0,8.0,14.0,1452.0,1806.0,17.0,1828,1823.0,-5.0,0.0,,0.0,178.0,165.0,134.0,1085.0,,,,,,
2011-01-01,OO,4782,SFO,LAX,2020,2033.0,13.0,13.0,2046.0,2140.0,6.0,2150,2146.0,-4.0,0.0,,0.0,90.0,73.0,54.0,337.0,,,,,,
