FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2015-01-01,MQ,3698,GRB,ORD,1425,1441.0,16.0,6.0,1447.0,1521.0,11.0,1530,1532.0,2.0,0.0,,0.0,65.0,51.0,34.0,173.0,,,,,,
2015-01-01,MQ,3698,ORD,GRB,1310,1325.0,15.0,21.0,1346.0,1420.0,2.0,1358,1422.0,24.0,0.0,,0.0,48.0,57.0,34.0,173.0,15.0,0.0,9.0,0.0,0.0,
2015-01-01,NK,103,BOS,MYR,510,506.0,-4.0,16.0,522.0,714.0,6.0,730,720.0,-10.0,0.0,,0.0,140.0,134.0,112.0,738.0,,,,,,
2015-01-01,NK,103,MYR,FLL,810,801.0,-9.0,12.0,813.0,931.0,5.0,957,936.0,-21.0,0.0,,0.0,107.0,95.0,78.0,529.0,,,,,,
2015-01-01,NK,107,DFW,SAN,839,831.0,-8.0,31.0,902.0,953.0,10.0,952,1003.0,11.0,0.0,,0.0,193.0,212.0,171.0,1171.0,,,,,,
2015-01-01,NK,108,SAN,DFW,1730,1737.0,7.0,16.0,1753.0,2214.0,17.0,2211,2231.0,20.0,0.0,,0.0,161.0,174.0,141.0,1171.0,0.0,0.0,20.0,0.0,0.0,
2015-01-01,NK,111,DTW,LAS,652,714.0,22.0,11.0,725.0,847.0,4.0,825,851.0,26.0,0.0,,0.0,273.0,277.0,262.0,1749.0,0.0,0.0,26.0,0.0,0.0,
2015-01-01,NK,121,ORD,RSW,835,831.0,-4.0,9.0,840.0,1159.0,6.0,1227,1205.0,-22.0,0.0,,0.0,172.0,154.0,139.0,1120.0,,,,,,
2015-01-01,NK,124,RSW,ORD,2157,2211.0,14.0,7.0,2218.0,2351.0,5.0,2359,2356.0,-3.0,0.0,,0.0,182.0,165.0,153.0,1120.0,,,,,,
2015-01-01,NK,126,FLL,MYR,2013,2007.0,-6.0,15.0,2022.0,2137.0,5.0,2152,2142.0,-10.0,0.0,,0.0,99.0,95.0,75.0,529.0,,,,,,
2015-01-01,NK,126,MYR,BOS,2232,2217.0,-15.0,10.0,2227.0,3.0,6.0,22,9.0,-13.0,0.0,,0.0,110.0,112.0,96.0,738.0,,,,,,
2015-01-01,NK,135,MSP,MCO,750,758.0,8.0,29.0,827.0,1207.0,8.0,1210,1215.0,5.0,0.0,,0.0,200.0,197.0,160.0,1310.0,,,,,,
2015-01-01,NK,138,MCO,ACY,1042,1034.0,-8.0,11.0,1045.0,1232.0,4.0,1250,1236.0,-14.0,0.0,,0.0,128.0,122.0,107.0,852.0,,,,,,
2015-01-01,NK,144,ATL,DFW,1124,,,,,,,1252,,,1.0,B,0.0,148.0,,,731.0,,,,,,
2015-01-01,NK,146,ATL,DFW,1730,1747.0,17.0,13.0,1800.0,1859.0,14.0,1859,1913.0,14.0,0.0,,0.0,149.0,146.0,119.0,731.0,,,,,,
2015-01-01,NK,147,ACY,MCO,1130,1135.0,5.0,9.0,1144.0,1348.0,11.0,1358,1359.0,1.0,0.0,,0.0,148.0,144.0,124.0,852.0,,,,,,
2015-01-01,NK,151,ACY,PBI,840,832.0,-8.0,18.0,850.0,1106.0,4.0,1111,1110.0,-1.0,0.0,,0.0,151.0,158.0,136.0,936.0,,,,,,
2015-01-01,NK,152,PBI,ACY,2005,2005.0,0.0,23.0,2028.0,2230.0,5.0,2221,2235.0,14.0,0.0,,0.0,136.0,150.0,122.0,936.0,,,,,,
2015-01-01,NK,163,DFW,ATL,731,,,,,,,1032,,,1.0,B,0.0,121.0,,,731.0,,,,,,
2015-01-01,NK,425,ORD,FLL,1730,1724.0,-6.0,13.0,1737.0,2113.0,7.0,2136,2120.0,-16.0,0.0,,0.0,186.0,176.0,156.0,1182.0,,,,,,
2015-01-01,NK,427,MSP,TPA,1540,1556.0,16.0,16.0,1612.0,1950.0,15.0,1950,2005.0,15.0,0.0,,0.0,190.0,189.0,158.0,1306.0,0.0,0.0,15.0,0.0,0.0,
2015-01-01,NK,428,TPA,MSP,2044,2044.0,0.0,10.0,2054.0,2252.0,7.0,2304,2259.0,-5.0,0.0,,0.0,200.0,195.0,178.0,1306.0,,,,,,
2015-01-01,NK,431,RSW,DFW,1312,1307.0,-5.0,7.0,1314.0,1445.0,8.0,1505,1453.0,-12.0,0.0,,0.0,173.0,166.0,151.0,1017.0,,,,,,
2015-01-01,NK,442,DFW,MCI,1951,2031.0,40.0,10.0,2041.0,2146.0,5.0,2117,2151.0,34.0,0.0,,0.0,86.0,80.0,65.0,460.0,0.0,0.0,34.0,0.0,0.0,
2015-01-01,NK,443,BWI,FLL,1814,1810.0,-4.0,9.0,1819.0,2018.0,7.0,2059,2025.0,-34.0,0.0,,0.0,165.0,135.0,119.0,925.0,,,,,,
2015-01-01,NK,446,LAS,ORD,915,934.0,19.0,12.0,946.0,1444.0,7.0,1449,1451.0,2.0,0.0,,0.0,214.0,197.0,178.0,1514.0,,,,,,
2015-01-01,NK,448,DFW,RSW,1020,1037.0,17.0,11.0,1048.0,1350.0,4.0,1348,1354.0,6.0,0.0,,0.0,148.0,137.0,122.0,1017.0,,,,,,
2015-01-01,NK,450,FLL,PBG,2149,2145.0,-4.0,11.0,2156.0,41.0,3.0,57,44.0,-13.0,0.0,,0.0,188.0,179.0,165.0,1334.0,,,,,,
2015-01-01,NK,451,PBG,FLL,155,139.0,-16.0,10.0,149.0,443.0,7.0,523,450.0,-33.0,0.0,,0.0,208.0,191.0,174.0,1334.0,,,,,,
2015-01-01,NK,461,DTW,FLL,950,1014.0,24.0,13.0,1027.0,1257.0,12.0,1257,1309.0,12.0,0.0,,0.0,187.0,175.0,150.0,1127.0,,,,,,
2015-01-01,NK,464,FLL,ORD,2140,2206.0,26.0,13.0,2219.0,2358.0,32.0,2353,30.0,37.0,0.0,,0.0,193.0,204.0,159.0,1182.0,0.0,0.0,37.0,0.0,0.0,
2015-01-01,NK,469,DFW,LAS,1022,1041.0,19.0,15.0,1056.0,1122.0,6.0,1122,1128.0,6.0,0.0,,0.0,180.0,167.0,146.0,1055.0,,,,,,
2015-01-01,NK,469,FLL,DFW,730,735.0,5.0,15.0,750.0,933.0,9.0,942,942.0,0.0,0.0,,0.0,192.0,187.0,163.0,1119.0,,,,,,
2015-01-01,NK,470,DFW,FLL,1641,1657.0,16.0,16.0,1713.0,2030.0,6.0,2025,2036.0,11.0,0.0,,0.0,164.0,159.0,137.0,1119.0,,,,,,
2015-01-01,NK,470,LAS,DFW,1120,1116.0,-4.0,9.0,1125.0,1601.0,13.0,1557,1614.0,17.0,0.0,,0.0,157.0,178.0,156.0,1055.0,0.0,0.0,17.0,0.0,0.0,
2015-01-01,NK,470,PDX,SAN,620,616.0,-4.0,12.0,628.0,823.0,5.0,840,828.0,-12.0,0.0,,0.0,140.0,132.0,115.0,933.0,,,,,,
2015-01-01,NK,470,SAN,LAS,928,915.0,-13.0,10.0,925.0,1016.0,5.0,1040,1021.0,-19.0,0.0,,0.0,72.0,66.0,51.0,258.0,,,,,,
2015-01-01,NK,475,LGA,DTW,940,1006.0,26.0,13.0,1019.0,1148.0,8.0,1143,1156.0,13.0,0.0,,0.0,123.0,110.0,89.0,502.0,,,,,,
2015-01-01,NK,478,FLL,ORD,734,731.0,-3.0,15.0,746.0,942.0,5.0,951,947.0,-4.0,0.0,,0.0,197.0,196.0,176.0,1182.0,,,,,,
2015-01-01,NK,484,DFW,PHL,1456,1442.0,-14.0,11.0,1453.0,1826.0,3.0,1857,1829.0,-28.0,0.0,,0.0,181.0,167.0,153.0,1303.0,,,,,,
2015-01-01,NK,501,MCI,LAS,2159,2230.0,31.0,8.0,2238.0,2317.0,16.0,2305,2333.0,28.0,0.0,,0.0,186.0,183.0,159.0,1139.0,0.0,0.0,28.0,0.0,0.0,
2015-01-01,NK,511,DTW,LAS,1117,1122.0,5.0,9.0,1131.0,1238.0,7.0,1246,1245.0,-1.0,0.0,,0.0,269.0,263.0,247.0,1749.0,,,,,,
2015-01-01,NK,511,FLL,DTW,730,731.0,1.0,11.0,742.0,1026.0,10.0,1028,1036.0,8.0,0.0,,0.0,178.0,185.0,164.0,1127.0,,,,,,
2015-01-01,NK,511,LAS,SAN,1331,1326.0,-5.0,14.0,1340.0,1423.0,7.0,1436,1430.0,-6.0,0.0,,0.0,65.0,64.0,43.0,258.0,,,,,,
2015-01-01,NK,520,LAS,MCI,55,120.0,25.0,11.0,131.0,539.0,4.0,537,543.0,6.0,0.0,,0.0,162.0,143.0,128.0,1139.0,,,,,,
2015-01-01,NK,561,DEN,LAS,1129,1126.0,-3.0,12.0,1138.0,1155.0,5.0,1224,1200.0,-24.0,0.0,,0.0,115.0,94.0,77.0,628.0,,,,,,
2015-01-01,NK,561,LAS,LAX,1341,1338.0,-3.0,13.0,1351.0,1432.0,10.0,1450,1442.0,-8.0,0.0,,0.0,69.0,64.0,41.0,236.0,,,,,,
2015-01-01,NK,562,LAS,DEN,801,756.0,-5.0,11.0,807.0,1034.0,10.0,1049,1044.0,-5.0,0.0,,0.0,108.0,108.0,87.0,628.0,,,,,,
2015-01-01,NK,562,LAX,LAS,613,608.0,-5.0,14.0,622.0,706.0,6.0,721,712.0,-9.0,0.0,,0.0,68.0,64.0,44.0,236.0,,,,,,
2015-01-01,NK,610,FLL,BOS,700,704.0,4.0,15.0,719.0,1008.0,6.0,1004,1014.0,10.0,0.0,,0.0,184.0,190.0,169.0,1237.0,,,,,,
2015-01-01,NK,612,LAS,MSP,25,19.0,-6.0,11.0,30.0,504.0,5.0,526,509.0,-17.0,0.0,,0.0,181.0,170.0,154.0,1299.0,,,,,,
2015-01-01,NK,612,MSP,ORD,616,618.0,2.0,10.0,628.0,717.0,9.0,745,726.0,-19.0,0.0,,0.0,89.0,68.0,49.0,334.0,,,,,,
2015-01-01,NK,614,MSP,ORD,1850,1847.0,-3.0,15.0,1902.0,1951.0,20.0,2022,2011.0,-11.0,0.0,,0.0,92.0,84.0,49.0,334.0,,,,,,
2015-01-01,NK,615,BOS,FLL,1727,1724.0,-3.0,15.0,1739.0,2043.0,22.0,2105,2105.0,0.0,0.0,,0.0,218.0,221.0,184.0,1237.0,,,,,,
2015-01-01,NK,619,FLL,IAH,1830,1846.0,16.0,18.0,1904.0,2033.0,8.0,2027,2041.0,14.0,0.0,,0.0,177.0,175.0,149.0,965.0,,,,,,
2015-01-01,NK,619,IAH,SAN,2107,2131.0,24.0,10.0,2141.0,2237.0,3.0,2238,2240.0,2.0,0.0,,0.0,211.0,189.0,176.0,1303.0,,,,,,
2015-01-01,NK,622,RSW,DTW,1020,1011.0,-9.0,8.0,1019.0,1256.0,10.0,1307,1306.0,-1.0,0.0,,0.0,167.0,175.0,157.0,1084.0,,,,,,
2015-01-01,NK,630,DEN,ORD,1341,1355.0,14.0,15.0,1410.0,1703.0,28.0,1710,1731.0,21.0,0.0,,0.0,149.0,156.0,113.0,888.0,0.0,0.0,21.0,0.0,0.0,
2015-01-01,NK,630,ORD,LGA,1800,1822.0,22.0,18.0,1840.0,2104.0,7.0,2107,2111.0,4.0,0.0,,0.0,127.0,109.0,84.0,733.0,,,,,,
2015-01-01,NK,631,DTW,TPA,1955,1949.0,-6.0,8.0,1957.0,2213.0,10.0,2235,2223.0,-12.0,0.0,,0.0,160.0,154.0,136.0,983.0,,,,,,
2015-01-01,NK,634,TPA,DTW,1230,,,,,,,1506,,,1.0,B,0.0,156.0,,,983.0,,,,,,
2015-01-01,NK,639,DTW,TPA,1043,1043.0,0.0,8.0,1051.0,1302.0,5.0,1321,1307.0,-14.0,0.0,,0.0,158.0,144.0,131.0,983.0,,,,,,
2015-01-01,NK,642,TPA,DTW,1450,1454.0,4.0,12.0,1506.0,1723.0,9.0,1725,1732.0,7.0,0.0,,0.0,155.0,158.0,137.0,983.0,,,,,,
2015-01-01,NK,645,DTW,TPA,1559,1635.0,36.0,9.0,1644.0,1856.0,8.0,1841,1904.0,23.0,0.0,,0.0,162.0,149.0,132.0,983.0,0.0,0.0,23.0,0.0,0.0,
2015-01-01,NK,647,IAG,FLL,200,155.0,-5.0,21.0,216.0,445.0,8.0,504,453.0,-11.0,0.0,,0.0,184.0,178.0,149.0,1176.0,,,,,,
2015-01-01,NK,648,SJU,FLL,1729,1720.0,-9.0,12.0,1732.0,1903.0,5.0,1923,1908.0,-15.0,0.0,,0.0,174.0,168.0,151.0,1046.0,,,,,,
2015-01-01,NK,649,FLL,SJU,1047,1045.0,-2.0,12.0,1057.0,1359.0,4.0,1425,1403.0,-22.0,0.0,,0.0,158.0,138.0,122.0,1046.0,,,,,,
2015-01-01,NK,650,TPA,DTW,710,707.0,-3.0,10.0,717.0,937.0,11.0,943,948.0,5.0,0.0,,0.0,153.0,161.0,140.0,983.0,,,,,,
2015-01-01,NK,657,FLL,MSY,830,825.0,-5.0,10.0,835.0,916.0,8.0,938,924.0,-14.0,0.0,,0.0,128.0,119.0,101.0,674.0,,,,,,
2015-01-01,NK,657,MSY,IAH,1018,1014.0,-4.0,10.0,1024.0,1127.0,10.0,1131,1137.0,6.0,0.0,,0.0,73.0,83.0,63.0,305.0,,,,,,
2015-01-01,NK,659,ORD,MCI,1412,1409.0,-3.0,10.0,1419.0,1524.0,3.0,1542,1527.0,-15.0,0.0,,0.0,90.0,78.0,65.0,403.0,,,,,,
2015-01-01,NK,660,MCI,ORD,1625,1613.0,-12.0,14.0,1627.0,1721.0,13.0,1751,1734.0,-17.0,0.0,,0.0,86.0,81.0,54.0,403.0,,,,,,
2015-01-01,NK,667,BWI,DFW,1016,1032.0,16.0,8.0,1040.0,1301.0,10.0,1250,1311.0,21.0,0.0,,0.0,214.0,219.0,201.0,1217.0,0.0,0.0,21.0,0.0,0.0,
2015-01-01,NK,675,MCO,FLL,837,853.0,16.0,15.0,908.0,947.0,6.0,948,953.0,5.0,0.0,,0.0,71.0,60.0,39.0,177.0,,,,,,
2015-01-01,NK,881,MCO,SJU,1816,1804.0,-12.0,11.0,1815.0,2133.0,4.0,2202,2137.0,-25.0,0.0,,0.0,166.0,153.0,138.0,1189.0,,,,,,
2015-01-01,NK,884,SJU,MCO,1515,1500.0,-15.0,11.0,1511.0,1655.0,12.0,1726,1707.0,-19.0,0.0,,0.0,191.0,187.0,164.0,1189.0,,,,,,
2015-01-01,NK,892,MCO,DTW,2055,2045.0,-10.0,13.0,2058.0,2312.0,14.0,2327,2326.0,-1.0,0.0,,0.0,152.0,161.0,134.0,957.0,,,,,,
2015-01-01,NK,893,ORD,DFW,915,910.0,-5.0,11.0,921.0,1134.0,8.0,1143,1142.0,-1.0,0.0,,0.0,148.0,152.0,133.0,802.0,,,,,,
2015-01-01,NK,895,FLL,SJU,1305,1255.0,-10.0,18.0,1313.0,1617.0,7.0,1637,1624.0,-13.0,0.0,,0.0,152.0,149.0,124.0,1046.0,,,,,,
2015-01-01,NK,896,SJU,FLL,2252,2240.0,-12.0,11.0,2251.0,14.0,6.0,42,20.0,-22.0,0.0,,0.0,170.0,160.0,143.0,1046.0,,,,,,
2015-01-01,NK,899,DTW,MCO,1400,1406.0,6.0,10.0,1416.0,1627.0,7.0,1635,1634.0,-1.0,0.0,,0.0,155.0,148.0,131.0,957.0,,,,,,
2015-01-01,NK,903,ORD,DFW,1845,1841.0,-4.0,12.0,1853.0,2102.0,9.0,2116,2111.0,-5.0,0.0,,0.0,151.0,150.0,129.0,802.0,,,,,,
2015-01-01,NK,904,DFW,MCO,1555,1547.0,-8.0,9.0,1556.0,1900.0,8.0,1921,1908.0,-13.0,0.0,,0.0,146.0,141.0,124.0,985.0,,,,,,
2015-01-01,NK,906,DEN,IAH,1505,1518.0,13.0,11.0,1529.0,1833.0,21.0,1824,1854.0,30.0,0.0,,0.0,139.0,156.0,124.0,862.0,0.0,0.0,30.0,0.0,0.0,
2015-01-01,NK,906,IAH,DTW,1915,1942.0,27.0,19.0,2001.0,2303.0,5.0,2247,2308.0,21.0,0.0,,0.0,152.0,146.0,122.0,1075.0,0.0,0.0,21.0,0.0,0.0,
2015-01-01,NK,906,PHX,DEN,1237,1303.0,26.0,12.0,1315.0,1435.0,4.0,1421,1439.0,18.0,0.0,,0.0,104.0,96.0,80.0,602.0,0.0,0.0,18.0,0.0,0.0,
2015-01-01,NK,912,MCO,ORD,1718,1718.0,0.0,16.0,1734.0,1911.0,8.0,1920,1919.0,-1.0,0.0,,0.0,182.0,181.0,157.0,1005.0,,,,,,
2015-01-01,NK,913,DTW,MCI,1540,1544.0,4.0,10.0,1554.0,1645.0,5.0,1649,1650.0,1.0,0.0,,0.0,129.0,126.0,111.0,629.0,,,,,,
2015-01-01,NK,913,MCI,DFW,1730,1805.0,35.0,9.0,1814.0,1941.0,15.0,1855,1956.0,61.0,0.0,,0.0,85.0,111.0,87.0,460.0,0.0,0.0,61.0,0.0,0.0,
2015-01-01,NK,917,LGA,DFW,1245,1416.0,91.0,13.0,1429.0,1719.0,7.0,1558,1726.0,88.0,0.0,,0.0,253.0,250.0,230.0,1389.0,0.0,0.0,88.0,0.0,0.0,
2015-01-01,NK,921,LGA,MYR,1140,1159.0,19.0,10.0,1209.0,1336.0,6.0,1333,1342.0,9.0,0.0,,0.0,113.0,103.0,87.0,563.0,,,,,,
2015-01-01,NK,925,DFW,OAK,600,600.0,0.0,13.0,613.0,721.0,8.0,758,729.0,-29.0,0.0,,0.0,238.0,209.0,188.0,1457.0,,,,,,
2015-01-01,NK,927,ORD,MCO,1038,1037.0,-1.0,11.0,1048.0,1357.0,7.0,1415,1404.0,-11.0,0.0,,0.0,157.0,147.0,129.0,1005.0,,,,,,
2015-01-01,NK,936,RSW,ACY,933,1102.0,89.0,10.0,1112.0,1311.0,4.0,1150,1315.0,85.0,0.0,,0.0,137.0,133.0,119.0,982.0,0.0,0.0,85.0,0.0,0.0,
2015-01-01,NK,938,RSW,ACY,2111,2217.0,66.0,7.0,2224.0,25.0,7.0,2325,32.0,67.0,0.0,,0.0,134.0,135.0,121.0,982.0,0.0,0.0,67.0,0.0,0.0,
2015-01-01,NK,939,DEN,PHX,1235,1306.0,31.0,12.0,1318.0,1448.0,3.0,1421,1451.0,30.0,0.0,,0.0,106.0,105.0,90.0,602.0,0.0,0.0,30.0,0.0,0.0,
2015-01-01,NK,939,DTW,IAH,719,735.0,16.0,13.0,748.0,937.0,15.0,936,952.0,16.0,0.0,,0.0,197.0,197.0,169.0,1075.0,0.0,0.0,16.0,0.0,0.0,
2015-01-01,NK,939,IAH,DEN,1016,1047.0,31.0,12.0,1059.0,1154.0,11.0,1145,1205.0,20.0,0.0,,0.0,149.0,138.0,115.0,862.0,0.0,0.0,20.0,0.0,0.0,
2015-01-01,NK,940,DFW,ORD,616,619.0,3.0,12.0,631.0,807.0,11.0,835,818.0,-17.0,0.0,,0.0,139.0,119.0,96.0,802.0,,,,,,
2015-01-01,NK,943,ACY,RSW,600,742.0,102.0,10.0,752.0,1013.0,4.0,851,1017.0,86.0,0.0,,0.0,171.0,155.0,141.0,982.0,0.0,0.0,86.0,0.0,0.0,
2015-01-01,NK,945,ACY,RSW,1737,1835.0,58.0,11.0,1846.0,2123.0,6.0,2022,2129.0,67.0,0.0,,0.0,165.0,174.0,157.0,982.0,0.0,0.0,67.0,0.0,0.0,
2015-01-01,NK,948,DFW,ORD,1648,1805.0,77.0,12.0,1817.0,1957.0,23.0,1908,2020.0,72.0,0.0,,0.0,140.0,135.0,100.0,802.0,0.0,0.0,72.0,0.0,0.0,
2015-01-01,NK,954,LAS,FLL,2140,2128.0,-12.0,9.0,2137.0,451.0,8.0,504,459.0,-5.0,0.0,,0.0,264.0,271.0,254.0,2173.0,,,,,,
2015-01-01,NK,301,BWI,FLL,645,649.0,4.0,11.0,700.0,905.0,6.0,922,911.0,-11.0,0.0,,0.0,157.0,142.0,125.0,925.0,,,,,,
2015-01-01,NK,303,ACY,MCO,1815,1828.0,13.0,13.0,1841.0,2041.0,12.0,2044,2053.0,9.0,0.0,,0.0,149.0,145.0,120.0,852.0,,,,,,
2015-01-01,NK,304,MCO,ACY,2147,2139.0,-8.0,13.0,2152.0,2337.0,8.0,2350,2345.0,-5.0,0.0,,0.0,123.0,126.0,105.0,852.0,,,,,,
2015-01-01,NK,310,LAX,FLL,2100,2108.0,8.0,10.0,2118.0,448.0,6.0,441,454.0,13.0,0.0,,0.0,281.0,286.0,270.0,2342.0,,,,,,
2015-01-01,NK,311,ACY,MCO,730,727.0,-3.0,14.0,741.0,943.0,6.0,1001,949.0,-12.0,0.0,,0.0,151.0,142.0,122.0,852.0,,,,,,
2015-01-01,NK,312,MCO,ACY,1438,1518.0,40.0,13.0,1531.0,1717.0,6.0,1647,1723.0,36.0,0.0,,0.0,129.0,125.0,106.0,852.0,0.0,0.0,36.0,0.0,0.0,
2015-01-01,NK,313,DTW,DFW,725,729.0,4.0,12.0,741.0,917.0,9.0,930,926.0,-4.0,0.0,,0.0,185.0,177.0,156.0,986.0,,,,,,
2015-01-01,NK,316,DTW,LGA,600,558.0,-2.0,11.0,609.0,716.0,80.0,738,836.0,58.0,0.0,,0.0,98.0,158.0,67.0,502.0,0.0,0.0,58.0,0.0,0.0,
2015-01-01,NK,318,RSW,MSP,1518,1525.0,7.0,10.0,1535.0,1754.0,8.0,1759,1802.0,3.0,0.0,,0.0,221.0,217.0,199.0,1416.0,,,,,,
2015-01-01,NK,319,MSP,RSW,1120,1129.0,9.0,31.0,1200.0,1550.0,3.0,1540,1553.0,13.0,0.0,,0.0,200.0,204.0,170.0,1416.0,,,,,,
2015-01-01,NK,323,MSP,LAX,1650,1706.0,16.0,11.0,1717.0,1832.0,9.0,1843,1841.0,-2.0,0.0,,0.0,233.0,215.0,195.0,1535.0,,,,,,
2015-01-01,NK,676,FLL,MCO,2005,2002.0,-3.0,10.0,2012.0,2045.0,8.0,2107,2053.0,-14.0,0.0,,0.0,62.0,51.0,33.0,177.0,,,,,,
2015-01-01,NK,678,RSW,DTW,1630,1640.0,10.0,12.0,1652.0,1922.0,4.0,1920,1926.0,6.0,0.0,,0.0,170.0,166.0,150.0,1084.0,,,,,,
2015-01-01,NK,680,IAH,MSY,1810,1844.0,34.0,12.0,1856.0,1941.0,3.0,1910,1944.0,34.0,0.0,,0.0,60.0,60.0,45.0,305.0,0.0,0.0,34.0,0.0,0.0,
