FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-01-01,VX,204,SFO,ORD,1315,1311.0,-4.0,13.0,1324.0,1903.0,6.0,1930,1909.0,-21.0,0.0,,0.0,255.0,238.0,219.0,1846.0,,,,,,
2013-01-01,VX,205,ORD,SFO,1410,1418.0,8.0,13.0,1431.0,1620.0,6.0,1700,1626.0,-34.0,0.0,,0.0,290.0,248.0,229.0,1846.0,,,,,,
2013-01-01,VX,211,ORD,SFO,2020,2011.0,-9.0,15.0,2026.0,2227.0,34.0,2310,2301.0,-9.0,0.0,,0.0,290.0,290.0,241.0,1846.0,,,,,,
2013-01-01,VX,228,LAX,ORD,845,848.0,3.0,12.0,900.0,1422.0,8.0,1450,1430.0,-20.0,0.0,,0.0,245.0,222.0,202.0,1745.0,,,,,,
2013-01-01,VX,22,SFO,JFK,915,917.0,2.0,11.0,928.0,1741.0,14.0,1755,1755.0,0.0,0.0,,0.0,340.0,338.0,313.0,2586.0,,,,,,
2013-01-01,VX,231,ORD,LAX,840,837.0,-3.0,10.0,847.0,1040.0,8.0,1115,1048.0,-27.0,0.0,,0.0,275.0,251.0,233.0,1745.0,,,,,,
2013-01-01,VX,232,LAX,ORD,1130,1130.0,0.0,16.0,1146.0,1712.0,9.0,1735,1721.0,-14.0,0.0,,0.0,245.0,231.0,206.0,1745.0,,,,,,
2013-01-01,VX,233,ORD,LAX,1550,1540.0,-10.0,11.0,1551.0,1743.0,15.0,1825,1758.0,-27.0,0.0,,0.0,275.0,258.0,232.0,1745.0,,,,,,
2013-01-01,VX,236,LAX,ORD,1640,1638.0,-2.0,9.0,1647.0,2219.0,9.0,2240,2228.0,-12.0,0.0,,0.0,240.0,230.0,212.0,1745.0,,,,,,
2013-01-01,VX,23,JFK,SFO,1030,1031.0,1.0,14.0,1045.0,1348.0,5.0,1415,1353.0,-22.0,0.0,,0.0,405.0,382.0,363.0,2586.0,,,,,,
2013-01-01,VX,241,ORD,LAX,1830,1840.0,10.0,19.0,1859.0,2047.0,12.0,2105,2059.0,-6.0,0.0,,0.0,275.0,259.0,228.0,1745.0,,,,,,
2013-01-01,VX,251,JFK,LAS,930,932.0,2.0,15.0,947.0,1211.0,8.0,1225,1219.0,-6.0,0.0,,0.0,355.0,347.0,324.0,2248.0,,,,,,
2013-01-01,VX,251,LAS,SFO,1320,1314.0,-6.0,16.0,1330.0,1430.0,6.0,1505,1436.0,-29.0,0.0,,0.0,105.0,82.0,60.0,414.0,,,,,,
2013-01-01,VX,25,JFK,SFO,1200,1203.0,3.0,15.0,1218.0,1511.0,8.0,1545,1519.0,-26.0,0.0,,0.0,405.0,376.0,353.0,2586.0,,,,,,
2013-01-01,VX,25,SFO,PSP,1640,1635.0,-5.0,7.0,1642.0,1753.0,7.0,1810,1800.0,-10.0,0.0,,0.0,90.0,85.0,71.0,421.0,,,,,,
2013-01-01,VX,260,LAS,JFK,1430,1434.0,4.0,12.0,1446.0,2145.0,18.0,2225,2203.0,-22.0,0.0,,0.0,295.0,269.0,239.0,2248.0,,,,,,
2013-01-01,VX,260,SFO,LAS,1210,1208.0,-2.0,11.0,1219.0,1330.0,10.0,1340,1340.0,0.0,0.0,,0.0,90.0,92.0,71.0,414.0,,,,,,
2013-01-01,VX,26,SFO,JFK,1510,1504.0,-6.0,9.0,1513.0,2256.0,8.0,2340,2304.0,-36.0,0.0,,0.0,330.0,300.0,283.0,2586.0,,,,,,
2013-01-01,VX,27,JFK,SFO,1630,1627.0,-3.0,15.0,1642.0,1936.0,4.0,2020,1940.0,-40.0,0.0,,0.0,410.0,373.0,354.0,2586.0,,,,,,
2013-01-01,VX,29,JFK,SFO,1850,1850.0,0.0,35.0,1925.0,2229.0,20.0,2240,2249.0,9.0,0.0,,0.0,410.0,419.0,364.0,2586.0,,,,,,
2013-01-01,VX,2,DCA,SFO,1700,1707.0,7.0,12.0,1719.0,1957.0,5.0,2005,2002.0,-3.0,0.0,,0.0,365.0,355.0,338.0,2442.0,,,,,,
2013-01-01,VX,300,SFO,MCO,945,938.0,-7.0,11.0,949.0,1731.0,9.0,1755,1740.0,-15.0,0.0,,0.0,310.0,302.0,282.0,2446.0,,,,,,
2013-01-01,VX,304,SFO,MCO,1340,1339.0,-1.0,12.0,1351.0,2128.0,10.0,2150,2138.0,-12.0,0.0,,0.0,310.0,299.0,277.0,2446.0,,,,,,
2013-01-01,VX,305,MCO,SFO,1850,1846.0,-4.0,6.0,1852.0,2132.0,6.0,2200,2138.0,-22.0,0.0,,0.0,370.0,352.0,340.0,2446.0,,,,,,
2013-01-01,VX,307,MCO,SFO,900,902.0,2.0,8.0,910.0,1143.0,9.0,1210,1152.0,-18.0,0.0,,0.0,370.0,350.0,333.0,2446.0,,,,,,
2013-01-01,VX,30,PSP,SFO,1855,1855.0,0.0,7.0,1902.0,2007.0,6.0,2030,2013.0,-17.0,0.0,,0.0,95.0,78.0,65.0,421.0,,,,,,
2013-01-01,VX,30,SFO,JFK,2125,2123.0,-2.0,8.0,2131.0,504.0,10.0,559,514.0,-45.0,0.0,,0.0,334.0,291.0,273.0,2586.0,,,,,,
2013-01-01,VX,312,LAX,MCO,800,754.0,-6.0,9.0,803.0,1513.0,10.0,1540,1523.0,-17.0,0.0,,0.0,280.0,269.0,250.0,2218.0,,,,,,
2013-01-01,VX,315,MCO,LAX,1635,1635.0,0.0,8.0,1643.0,1850.0,11.0,1920,1901.0,-19.0,0.0,,0.0,345.0,326.0,307.0,2218.0,,,,,,
2013-01-01,VX,321,FLL,LAX,710,704.0,-6.0,14.0,718.0,946.0,7.0,1005,953.0,-12.0,0.0,,0.0,355.0,349.0,328.0,2342.0,,,,,,
2013-01-01,VX,327,FLL,LAX,1155,1147.0,-8.0,12.0,1159.0,1447.0,8.0,1450,1455.0,5.0,0.0,,0.0,355.0,368.0,348.0,2342.0,,,,,,
2013-01-01,VX,334,LAX,FLL,1015,1012.0,-3.0,9.0,1021.0,1744.0,4.0,1755,1748.0,-7.0,0.0,,0.0,280.0,276.0,263.0,2342.0,,,,,,
2013-01-01,VX,336,LAX,FLL,1600,1559.0,-1.0,10.0,1609.0,2338.0,5.0,2340,2343.0,3.0,0.0,,0.0,280.0,284.0,269.0,2342.0,,,,,,
2013-01-01,VX,337,FLL,LAX,1855,1853.0,-2.0,11.0,1904.0,2142.0,8.0,2150,2150.0,0.0,0.0,,0.0,355.0,357.0,338.0,2342.0,,,,,,
2013-01-01,VX,338,LAX,FLL,2215,2213.0,-2.0,8.0,2221.0,552.0,5.0,555,557.0,2.0,0.0,,0.0,280.0,284.0,271.0,2342.0,,,,,,
2013-01-01,VX,340,SFO,FLL,755,755.0,0.0,8.0,803.0,1601.0,7.0,1610,1608.0,-2.0,0.0,,0.0,315.0,313.0,298.0,2583.0,,,,,,
2013-01-01,VX,345,FLL,SFO,925,913.0,-12.0,30.0,943.0,1239.0,11.0,1250,1250.0,0.0,0.0,,0.0,385.0,397.0,356.0,2583.0,,,,,,
2013-01-01,VX,346,SFO,FLL,2355,2351.0,-4.0,10.0,1.0,800.0,5.0,810,805.0,-5.0,0.0,,0.0,315.0,314.0,299.0,2583.0,,,,,,
2013-01-01,VX,347,FLL,SFO,1710,1706.0,-4.0,11.0,1717.0,2010.0,7.0,2035,2017.0,-18.0,0.0,,0.0,385.0,371.0,353.0,2583.0,,,,,,
2013-01-01,VX,34,SFO,JFK,2300,2257.0,-3.0,15.0,2312.0,718.0,11.0,735,729.0,-6.0,0.0,,0.0,335.0,332.0,306.0,2586.0,,,,,,
2013-01-01,VX,351,BOS,SFO,835,836.0,1.0,14.0,850.0,1153.0,17.0,1225,1210.0,-15.0,0.0,,0.0,410.0,394.0,363.0,2704.0,,,,,,
2013-01-01,VX,352,SFO,BOS,940,938.0,-2.0,8.0,946.0,1745.0,9.0,1815,1754.0,-21.0,0.0,,0.0,335.0,316.0,299.0,2704.0,,,,,,
2013-01-01,VX,357,BOS,SFO,1910,1908.0,-2.0,14.0,1922.0,2213.0,8.0,2300,2221.0,-39.0,0.0,,0.0,410.0,373.0,351.0,2704.0,,,,,,
2013-01-01,VX,358,SFO,BOS,2245,2249.0,4.0,11.0,2300.0,709.0,21.0,720,730.0,10.0,0.0,,0.0,335.0,341.0,309.0,2704.0,,,,,,
2013-01-01,VX,360,LAX,BOS,825,821.0,-4.0,12.0,833.0,1609.0,32.0,1645,1641.0,-4.0,0.0,,0.0,320.0,320.0,276.0,2611.0,,,,,,
2013-01-01,VX,367,BOS,LAX,1740,1744.0,4.0,16.0,1800.0,2101.0,12.0,2115,2113.0,-2.0,0.0,,0.0,395.0,389.0,361.0,2611.0,,,,,,
2013-01-01,VX,370,LAX,BOS,2130,2130.0,0.0,11.0,2141.0,518.0,9.0,545,527.0,-18.0,0.0,,0.0,315.0,297.0,277.0,2611.0,,,,,,
2013-01-01,VX,399,JFK,LAX,700,658.0,-2.0,18.0,716.0,1017.0,10.0,1025,1027.0,2.0,0.0,,0.0,385.0,389.0,361.0,2475.0,,,,,,
2013-01-01,VX,404,LAX,JFK,740,733.0,-7.0,12.0,745.0,1513.0,7.0,1559,1520.0,-39.0,0.0,,0.0,319.0,287.0,268.0,2475.0,,,,,,
2013-01-01,VX,406,LAX,JFK,1040,1040.0,0.0,7.0,1047.0,1816.0,15.0,1900,1831.0,-29.0,0.0,,0.0,320.0,291.0,269.0,2475.0,,,,,,
2013-01-01,VX,407,JFK,LAX,900,859.0,-1.0,15.0,914.0,1213.0,10.0,1225,1223.0,-2.0,0.0,,0.0,385.0,384.0,359.0,2475.0,,,,,,
2013-01-01,VX,409,JFK,LAX,1130,1133.0,3.0,10.0,1143.0,1430.0,18.0,1450,1448.0,-2.0,0.0,,0.0,380.0,375.0,347.0,2475.0,,,,,,
2013-01-01,VX,411,JFK,LAX,1330,1327.0,-3.0,11.0,1338.0,1630.0,8.0,1655,1638.0,-17.0,0.0,,0.0,385.0,371.0,352.0,2475.0,,,,,,
2013-01-01,VX,412,LAX,JFK,1340,1337.0,-3.0,9.0,1346.0,2113.0,10.0,2200,2123.0,-37.0,0.0,,0.0,320.0,286.0,267.0,2475.0,,,,,,
2013-01-01,VX,413,JFK,LAX,1655,1655.0,0.0,21.0,1716.0,2018.0,7.0,2030,2025.0,-5.0,0.0,,0.0,395.0,390.0,362.0,2475.0,,,,,,
2013-01-01,VX,415,JFK,LAX,2000,1952.0,-8.0,24.0,2016.0,2305.0,9.0,2325,2314.0,-11.0,0.0,,0.0,385.0,382.0,349.0,2475.0,,,,,,
2013-01-01,VX,416,LAX,JFK,1550,1553.0,3.0,8.0,1601.0,2314.0,11.0,2359,2325.0,-34.0,0.0,,0.0,309.0,272.0,253.0,2475.0,,,,,,
2013-01-01,VX,418,LAX,JFK,2125,2137.0,12.0,8.0,2145.0,515.0,7.0,540,522.0,-18.0,0.0,,0.0,315.0,285.0,270.0,2475.0,,,,,,
2013-01-01,VX,420,LAX,JFK,2330,2353.0,23.0,19.0,12.0,753.0,5.0,745,758.0,13.0,0.0,,0.0,315.0,305.0,281.0,2475.0,,,,,,
2013-01-01,VX,69,IAD,SFO,1025,1028.0,3.0,10.0,1038.0,1310.0,7.0,1330,1317.0,-13.0,0.0,,0.0,365.0,349.0,332.0,2419.0,,,,,,
2013-01-01,VX,710,SFO,DFW,720,717.0,-3.0,8.0,725.0,1224.0,12.0,1250,1236.0,-14.0,0.0,,0.0,210.0,199.0,179.0,1464.0,,,,,,
2013-01-01,VX,714,SFO,DFW,1330,1330.0,0.0,17.0,1347.0,1850.0,5.0,1900,1855.0,-5.0,0.0,,0.0,210.0,205.0,183.0,1464.0,,,,,,
2013-01-01,VX,715,DFW,SFO,1335,1331.0,-4.0,12.0,1343.0,1509.0,9.0,1530,1518.0,-12.0,0.0,,0.0,235.0,227.0,206.0,1464.0,,,,,,
2013-01-01,VX,717,DFW,SFO,1945,1959.0,14.0,9.0,2008.0,2130.0,6.0,2140,2136.0,-4.0,0.0,,0.0,235.0,217.0,202.0,1464.0,,,,,,
2013-01-01,VX,71,IAD,SFO,1700,1650.0,-10.0,18.0,1708.0,1943.0,7.0,2005,1950.0,-15.0,0.0,,0.0,365.0,360.0,335.0,2419.0,,,,,,
2013-01-01,VX,720,SFO,DFW,1800,1804.0,4.0,11.0,1815.0,2324.0,9.0,2320,2333.0,13.0,0.0,,0.0,200.0,209.0,189.0,1464.0,,,,,,
2013-01-01,VX,740,SFO,SEA,835,833.0,-2.0,11.0,844.0,1032.0,9.0,1040,1041.0,1.0,0.0,,0.0,125.0,128.0,108.0,679.0,,,,,,
2013-01-01,VX,744,SFO,SEA,1205,1159.0,-6.0,10.0,1209.0,1355.0,7.0,1410,1402.0,-8.0,0.0,,0.0,125.0,123.0,106.0,679.0,,,,,,
2013-01-01,VX,746,SFO,SEA,1620,1622.0,2.0,10.0,1632.0,1814.0,6.0,1825,1820.0,-5.0,0.0,,0.0,125.0,118.0,102.0,679.0,,,,,,
2013-01-01,VX,748,SFO,SEA,1950,1948.0,-2.0,10.0,1958.0,2138.0,14.0,2155,2152.0,-3.0,0.0,,0.0,125.0,124.0,100.0,679.0,,,,,,
2013-01-01,VX,753,SEA,SFO,1130,1131.0,1.0,18.0,1149.0,1322.0,6.0,1335,1328.0,-7.0,0.0,,0.0,125.0,117.0,93.0,679.0,,,,,,
2013-01-01,VX,755,SEA,SFO,1455,1452.0,-3.0,10.0,1502.0,1636.0,6.0,1700,1642.0,-18.0,0.0,,0.0,125.0,110.0,94.0,679.0,,,,,,
2013-01-01,VX,759,SEA,SFO,1910,1903.0,-7.0,8.0,1911.0,2053.0,7.0,2115,2100.0,-15.0,0.0,,0.0,125.0,117.0,102.0,679.0,,,,,,
2013-01-01,VX,77,IAD,SFO,1935,1928.0,-7.0,12.0,1940.0,2220.0,40.0,2240,2300.0,20.0,0.0,,0.0,365.0,392.0,340.0,2419.0,20.0,0.0,0.0,0.0,0.0,
2013-01-01,VX,780,SEA,LAX,705,715.0,10.0,13.0,728.0,927.0,9.0,940,936.0,-4.0,0.0,,0.0,155.0,141.0,119.0,954.0,,,,,,
2013-01-01,VX,781,LAX,SEA,920,920.0,0.0,13.0,933.0,1157.0,9.0,1200,1206.0,6.0,0.0,,0.0,160.0,166.0,144.0,954.0,,,,,,
2013-01-01,VX,783,LAX,SEA,1235,1235.0,0.0,9.0,1244.0,1459.0,8.0,1515,1507.0,-8.0,0.0,,0.0,160.0,152.0,135.0,954.0,,,,,,
2013-01-01,VX,784,SEA,LAX,1245,1247.0,2.0,12.0,1259.0,1458.0,9.0,1520,1507.0,-13.0,0.0,,0.0,155.0,140.0,119.0,954.0,,,,,,
2013-01-01,VX,78,SFO,IAD,800,759.0,-1.0,16.0,815.0,1544.0,7.0,1600,1551.0,-9.0,0.0,,0.0,300.0,292.0,269.0,2419.0,,,,,,
2013-01-01,VX,795,LAX,SEA,1650,1710.0,20.0,12.0,1722.0,1935.0,7.0,1930,1942.0,12.0,0.0,,0.0,160.0,152.0,133.0,954.0,,,,,,
2013-01-01,VX,796,SEA,LAX,1600,1553.0,-7.0,8.0,1601.0,1802.0,10.0,1835,1812.0,-23.0,0.0,,0.0,155.0,139.0,121.0,954.0,,,,,,
2013-01-01,VX,797,LAX,SEA,1925,1924.0,-1.0,6.0,1930.0,2150.0,12.0,2205,2202.0,-3.0,0.0,,0.0,160.0,158.0,140.0,954.0,,,,,,
2013-01-01,VX,798,SEA,LAX,2015,2032.0,17.0,12.0,2044.0,2248.0,12.0,2250,2300.0,10.0,0.0,,0.0,155.0,148.0,124.0,954.0,,,,,,
2013-01-01,VX,802,LAX,PDX,930,927.0,-3.0,8.0,935.0,1143.0,6.0,1155,1149.0,-6.0,0.0,,0.0,145.0,142.0,128.0,834.0,,,,,,
2013-01-01,VX,803,PDX,LAX,630,628.0,-2.0,8.0,636.0,824.0,13.0,845,837.0,-8.0,0.0,,0.0,135.0,129.0,108.0,834.0,,,,,,
2013-01-01,VX,808,LAX,PDX,1840,1838.0,-2.0,8.0,1846.0,2050.0,6.0,2105,2056.0,-9.0,0.0,,0.0,145.0,138.0,124.0,834.0,,,,,,
2013-01-01,VX,809,PDX,LAX,1540,1542.0,2.0,7.0,1549.0,1735.0,7.0,1755,1742.0,-13.0,0.0,,0.0,135.0,120.0,106.0,834.0,,,,,,
2013-01-01,VX,816,SFO,PDX,1300,1304.0,4.0,12.0,1316.0,1444.0,7.0,1455,1451.0,-4.0,0.0,,0.0,115.0,107.0,88.0,550.0,,,,,,
2013-01-01,VX,817,PDX,SFO,1240,1241.0,1.0,8.0,1249.0,1408.0,7.0,1435,1415.0,-20.0,0.0,,0.0,115.0,94.0,79.0,550.0,,,,,,
2013-01-01,VX,84,SFO,IAD,1045,1040.0,-5.0,8.0,1048.0,1816.0,9.0,1845,1825.0,-20.0,0.0,,0.0,300.0,285.0,268.0,2419.0,,,,,,
2013-01-01,VX,86,SFO,IAD,2335,2342.0,7.0,8.0,2350.0,725.0,9.0,735,734.0,-1.0,0.0,,0.0,300.0,292.0,275.0,2419.0,,,,,,
2013-01-01,VX,874,LAX,DFW,850,852.0,2.0,11.0,903.0,1340.0,11.0,1355,1351.0,-4.0,0.0,,0.0,185.0,179.0,157.0,1235.0,,,,,,
2013-01-01,VX,878,LAX,DFW,1245,1248.0,3.0,7.0,1255.0,1730.0,9.0,1750,1739.0,-11.0,0.0,,0.0,185.0,171.0,155.0,1235.0,,,,,,
2013-01-01,VX,879,DFW,LAX,1440,1445.0,5.0,13.0,1458.0,1606.0,9.0,1605,1615.0,10.0,0.0,,0.0,205.0,210.0,188.0,1235.0,,,,,,
2013-01-01,VX,882,LAX,DFW,1710,1728.0,18.0,9.0,1737.0,2215.0,10.0,2210,2225.0,15.0,0.0,,0.0,180.0,177.0,158.0,1235.0,3.0,0.0,0.0,0.0,12.0,
2013-01-01,VX,883,DFW,LAX,1835,1840.0,5.0,11.0,1851.0,1955.0,10.0,2000,2005.0,5.0,0.0,,0.0,205.0,205.0,184.0,1235.0,,,,,,
2013-01-01,VX,897,LAS,SFO,700,658.0,-2.0,9.0,707.0,814.0,6.0,829,820.0,-9.0,0.0,,0.0,89.0,82.0,67.0,414.0,,,,,,
2013-01-01,VX,89,IAD,LAX,900,858.0,-2.0,10.0,908.0,1143.0,10.0,1150,1153.0,3.0,0.0,,0.0,350.0,355.0,335.0,2288.0,,,,,,
2013-01-01,VX,900,SFO,LAS,700,652.0,-8.0,12.0,704.0,812.0,7.0,830,819.0,-11.0,0.0,,0.0,90.0,87.0,68.0,414.0,,,,,,
2013-01-01,VX,901,LAS,SFO,915,910.0,-5.0,12.0,922.0,1022.0,4.0,1059,1026.0,-33.0,0.0,,0.0,104.0,76.0,60.0,414.0,,,,,,
2013-01-01,VX,902,SFO,LAS,845,844.0,-1.0,10.0,854.0,1004.0,6.0,1015,1010.0,-5.0,0.0,,0.0,90.0,86.0,70.0,414.0,,,,,,
2013-01-01,VX,905,LAS,SFO,1100,1053.0,-7.0,12.0,1105.0,1208.0,4.0,1245,1212.0,-33.0,0.0,,0.0,105.0,79.0,63.0,414.0,,,,,,
2013-01-01,VX,906,SFO,LAS,1325,1321.0,-4.0,9.0,1330.0,1442.0,8.0,1455,1450.0,-5.0,0.0,,0.0,90.0,89.0,72.0,414.0,,,,,,
2013-01-01,VX,908,SFO,LAS,1440,1434.0,-6.0,7.0,1441.0,1553.0,8.0,1610,1601.0,-9.0,0.0,,0.0,90.0,87.0,72.0,414.0,,,,,,
2013-01-01,VX,909,LAS,SFO,1540,1538.0,-2.0,12.0,1550.0,1652.0,6.0,1720,1658.0,-22.0,0.0,,0.0,100.0,80.0,62.0,414.0,,,,,,
2013-01-01,VX,90,SFO,IAD,1435,1439.0,4.0,20.0,1459.0,2233.0,8.0,2235,2241.0,6.0,0.0,,0.0,300.0,302.0,274.0,2419.0,,,,,,
2013-01-01,VX,910,SFO,LAS,1630,1626.0,-4.0,8.0,1634.0,1744.0,10.0,1800,1754.0,-6.0,0.0,,0.0,90.0,88.0,70.0,414.0,,,,,,
2013-01-01,VX,913,LAS,SFO,1845,1840.0,-5.0,9.0,1849.0,1948.0,7.0,2025,1955.0,-30.0,0.0,,0.0,100.0,75.0,59.0,414.0,,,,,,
2013-01-01,VX,917,LAS,SFO,2030,2030.0,0.0,17.0,2047.0,2149.0,9.0,2210,2158.0,-12.0,0.0,,0.0,100.0,88.0,62.0,414.0,,,,,,
2013-01-01,VX,918,SFO,LAS,1815,1806.0,-9.0,7.0,1813.0,1928.0,9.0,1945,1937.0,-8.0,0.0,,0.0,90.0,91.0,75.0,414.0,,,,,,
2013-01-01,VX,919,LAS,SFO,1655,1655.0,0.0,12.0,1707.0,1810.0,8.0,1835,1818.0,-17.0,0.0,,0.0,100.0,83.0,63.0,414.0,,,,,,
2013-01-01,VX,922,SFO,LAX,645,653.0,8.0,9.0,702.0,754.0,11.0,805,805.0,0.0,0.0,,0.0,80.0,72.0,52.0,337.0,,,,,,
2013-01-01,VX,924,SFO,LAX,1145,1143.0,-2.0,13.0,1156.0,1256.0,10.0,1305,1306.0,1.0,0.0,,0.0,80.0,83.0,60.0,337.0,,,,,,
2013-01-01,VX,925,LAX,SFO,710,709.0,-1.0,8.0,717.0,817.0,3.0,829,820.0,-9.0,0.0,,0.0,79.0,71.0,60.0,337.0,,,,,,
2013-01-01,VX,927,LAX,SFO,1130,1128.0,-2.0,8.0,1136.0,1231.0,6.0,1250,1237.0,-13.0,0.0,,0.0,80.0,69.0,55.0,337.0,,,,,,
2013-01-01,VX,928,SFO,LAX,1335,1334.0,-1.0,8.0,1342.0,1439.0,9.0,1455,1448.0,-7.0,0.0,,0.0,80.0,74.0,57.0,337.0,,,,,,
2013-01-01,VX,929,LAX,SFO,1350,1355.0,5.0,8.0,1403.0,1458.0,9.0,1510,1507.0,-3.0,0.0,,0.0,80.0,72.0,55.0,337.0,,,,,,
2013-01-01,VX,932,SFO,LAX,1510,1506.0,-4.0,30.0,1536.0,1635.0,10.0,1630,1645.0,15.0,0.0,,0.0,80.0,99.0,59.0,337.0,0.0,0.0,15.0,0.0,0.0,
