FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2016-01-01,DL,1270,PNS,ATL,1435,1431.0,-4.0,10.0,1441.0,1622.0,6.0,1648,1628.0,-20.0,0.0,,0.0,73.0,57.0,41.0,271.0,,,,,,
2016-01-01,DL,1273,ATL,JAX,2007,2014.0,7.0,10.0,2024.0,2109.0,3.0,2114,2112.0,-2.0,0.0,,0.0,67.0,58.0,45.0,270.0,,,,,,
2016-01-01,DL,1275,MSP,DCA,1300,1256.0,-4.0,10.0,1306.0,1555.0,3.0,1617,1558.0,-19.0,0.0,,0.0,137.0,122.0,109.0,931.0,,,,,,
2016-01-01,DL,1275,DCA,MSP,1656,1650.0,-6.0,11.0,1701.0,1814.0,5.0,1845,1819.0,-26.0,0.0,,0.0,169.0,149.0,133.0,931.0,,,,,,
2016-01-01,DL,1276,CMH,ATL,1123,1117.0,-6.0,13.0,1130.0,1244.0,7.0,1302,1251.0,-11.0,0.0,,0.0,99.0,94.0,74.0,447.0,,,,,,
2016-01-01,DL,1277,DTW,SLC,1950,1950.0,0.0,38.0,2028.0,2138.0,6.0,2155,2144.0,-11.0,0.0,,0.0,245.0,234.0,190.0,1481.0,,,,,,
2016-01-01,DL,1279,DAL,ATL,1005,1016.0,11.0,10.0,1026.0,1252.0,8.0,1304,1300.0,-4.0,0.0,,0.0,119.0,104.0,86.0,721.0,,,,,,
2016-01-01,DL,1280,SLC,MSP,955,955.0,0.0,14.0,1009.0,1326.0,9.0,1330,1335.0,5.0,0.0,,0.0,155.0,160.0,137.0,991.0,,,,,,
2016-01-01,DL,1281,ATL,MEM,1454,1451.0,-3.0,9.0,1500.0,1458.0,3.0,1517,1501.0,-16.0,0.0,,0.0,83.0,70.0,58.0,332.0,,,,,,
2016-01-01,DL,1281,MEM,ATL,1600,1555.0,-5.0,8.0,1603.0,1751.0,7.0,1826,1758.0,-28.0,0.0,,0.0,86.0,63.0,48.0,332.0,,,,,,
2016-01-01,DL,1282,MIA,DTW,1130,1130.0,0.0,29.0,1159.0,1436.0,9.0,1436,1445.0,9.0,0.0,,0.0,186.0,195.0,157.0,1145.0,,,,,,
2016-01-01,DL,1283,DEN,SLC,1912,1912.0,0.0,29.0,1941.0,2038.0,5.0,2047,2043.0,-4.0,0.0,,0.0,95.0,91.0,57.0,391.0,,,,,,
2016-01-01,DL,1285,ATL,PBI,1957,1956.0,-1.0,14.0,2010.0,2131.0,4.0,2141,2135.0,-6.0,0.0,,0.0,104.0,99.0,81.0,545.0,,,,,,
2016-01-01,DL,1286,ATL,LGA,1045,1047.0,2.0,17.0,1104.0,1237.0,7.0,1253,1244.0,-9.0,0.0,,0.0,128.0,117.0,93.0,762.0,,,,,,
2016-01-01,DL,1287,SEA,KOA,1620,1621.0,1.0,12.0,1633.0,2026.0,7.0,2036,2033.0,-3.0,0.0,,0.0,376.0,372.0,353.0,2688.0,,,,,,
2016-01-01,DL,1288,FLL,LGA,1230,1230.0,0.0,11.0,1241.0,1458.0,6.0,1529,1504.0,-25.0,0.0,,0.0,179.0,154.0,137.0,1076.0,,,,,,
2016-01-01,DL,1289,BDL,MSP,1420,1420.0,0.0,10.0,1430.0,1601.0,7.0,1624,1608.0,-16.0,0.0,,0.0,184.0,168.0,151.0,1050.0,,,,,,
2016-01-01,DL,1290,ATL,DTW,2156,2157.0,1.0,20.0,2217.0,2340.0,8.0,2346,2348.0,2.0,0.0,,0.0,110.0,111.0,83.0,594.0,,,,,,
2016-01-01,DL,1291,SEA,ATL,745,742.0,-3.0,20.0,802.0,1518.0,6.0,1527,1524.0,-3.0,0.0,,0.0,282.0,282.0,256.0,2182.0,,,,,,
2016-01-01,DL,1292,LGA,DEN,830,829.0,-1.0,19.0,848.0,1039.0,13.0,1118,1052.0,-26.0,0.0,,0.0,288.0,263.0,231.0,1620.0,,,,,,
2016-01-01,DL,1293,ATL,MSY,1450,1450.0,0.0,14.0,1504.0,1513.0,5.0,1530,1518.0,-12.0,0.0,,0.0,100.0,88.0,69.0,425.0,,,,,,
2016-01-01,DL,1294,RDU,ATL,1100,1104.0,4.0,11.0,1115.0,1216.0,5.0,1224,1221.0,-3.0,0.0,,0.0,84.0,77.0,61.0,356.0,,,,,,
2016-01-01,DL,1295,PIT,ATL,1115,1111.0,-4.0,8.0,1119.0,1248.0,9.0,1305,1257.0,-8.0,0.0,,0.0,110.0,106.0,89.0,526.0,,,,,,
2016-01-01,DL,1296,FLL,CVG,1959,2016.0,17.0,10.0,2026.0,2235.0,4.0,2237,2239.0,2.0,0.0,,0.0,158.0,143.0,129.0,932.0,,,,,,
2016-01-01,DL,1297,ATL,SRQ,1407,1407.0,0.0,14.0,1421.0,1524.0,4.0,1537,1528.0,-9.0,0.0,,0.0,90.0,81.0,63.0,444.0,,,,,,
2016-01-01,DL,1297,SRQ,ATL,1620,1619.0,-1.0,16.0,1635.0,1746.0,7.0,1800,1753.0,-7.0,0.0,,0.0,100.0,94.0,71.0,444.0,,,,,,
2016-01-01,DL,1298,MSP,LAX,1425,1514.0,49.0,12.0,1526.0,1638.0,15.0,1625,1653.0,28.0,0.0,,0.0,240.0,219.0,192.0,1535.0,28.0,0.0,0.0,0.0,0.0,
2016-01-01,DL,1298,LAX,KOA,1730,1729.0,-1.0,13.0,1742.0,2118.0,4.0,2116,2122.0,6.0,0.0,,0.0,346.0,353.0,336.0,2504.0,,,,,,
2016-01-01,DL,1301,DFW,LGA,1420,1506.0,46.0,14.0,1520.0,1848.0,8.0,1845,1856.0,11.0,0.0,,0.0,205.0,170.0,148.0,1389.0,,,,,,
2016-01-01,DL,1302,ATL,SDF,1030,1031.0,1.0,12.0,1043.0,1139.0,7.0,1146,1146.0,0.0,0.0,,0.0,76.0,75.0,56.0,321.0,,,,,,
2016-01-01,DL,1302,SDF,ATL,1230,1228.0,-2.0,12.0,1240.0,1339.0,4.0,1358,1343.0,-15.0,0.0,,0.0,88.0,75.0,59.0,321.0,,,,,,
2016-01-01,DL,1303,MSP,DEN,2158,2158.0,0.0,12.0,2210.0,2246.0,10.0,2308,2256.0,-12.0,0.0,,0.0,130.0,118.0,96.0,680.0,,,,,,
2016-01-01,DL,1304,LGA,MCO,1800,1817.0,17.0,19.0,1836.0,2059.0,7.0,2108,2106.0,-2.0,0.0,,0.0,188.0,169.0,143.0,950.0,,,,,,
2016-01-01,DL,1305,ATL,ILM,2100,2058.0,-2.0,11.0,2109.0,2202.0,6.0,2217,2208.0,-9.0,0.0,,0.0,77.0,70.0,53.0,377.0,,,,,,
2016-01-01,DL,1306,ATL,LIT,2224,2219.0,-5.0,23.0,2242.0,2258.0,5.0,2304,2303.0,-1.0,0.0,,0.0,100.0,104.0,76.0,453.0,,,,,,
2016-01-01,DL,1307,ATL,RIC,1549,1555.0,6.0,14.0,1609.0,1710.0,2.0,1718,1712.0,-6.0,0.0,,0.0,89.0,77.0,61.0,481.0,,,,,,
2016-01-01,DL,1307,RIC,ATL,1800,1753.0,-7.0,12.0,1805.0,1933.0,5.0,1954,1938.0,-16.0,0.0,,0.0,114.0,105.0,88.0,481.0,,,,,,
2016-01-01,DL,1310,LAS,ATL,1115,1115.0,0.0,18.0,1133.0,1737.0,6.0,1802,1743.0,-19.0,0.0,,0.0,227.0,208.0,184.0,1747.0,,,,,,
2016-01-01,DL,1311,FAY,ATL,1000,959.0,-1.0,12.0,1011.0,1112.0,6.0,1127,1118.0,-9.0,0.0,,0.0,87.0,79.0,61.0,331.0,,,,,,
2016-01-01,DL,1312,CVG,LAS,930,924.0,-6.0,8.0,932.0,1020.0,11.0,1057,1031.0,-26.0,0.0,,0.0,267.0,247.0,228.0,1678.0,,,,,,
2016-01-01,DL,1315,ATL,ROA,2045,2044.0,-1.0,14.0,2058.0,2157.0,5.0,2209,2202.0,-7.0,0.0,,0.0,84.0,78.0,59.0,357.0,,,,,,
2016-01-01,DL,1319,ORD,DTW,856,929.0,33.0,25.0,954.0,1141.0,7.0,1117,1148.0,31.0,0.0,,0.0,81.0,79.0,47.0,235.0,14.0,17.0,0.0,0.0,0.0,
2016-01-01,DL,1322,MSY,DTW,1513,1508.0,-5.0,12.0,1520.0,1816.0,8.0,1842,1824.0,-18.0,0.0,,0.0,149.0,136.0,116.0,926.0,,,,,,
2016-01-01,DL,1323,DTW,RSW,1520,1521.0,1.0,52.0,1613.0,1829.0,3.0,1808,1832.0,24.0,0.0,,0.0,168.0,191.0,136.0,1084.0,0.0,0.0,24.0,0.0,0.0,
2016-01-01,DL,1324,BNA,ATL,800,758.0,-2.0,12.0,810.0,948.0,4.0,1014,952.0,-22.0,0.0,,0.0,74.0,54.0,38.0,214.0,,,,,,
2016-01-01,DL,1325,LAX,MSY,1100,1055.0,-5.0,14.0,1109.0,1612.0,10.0,1633,1622.0,-11.0,0.0,,0.0,213.0,207.0,183.0,1670.0,,,,,,
2016-01-01,DL,1327,CMH,LAX,626,623.0,-3.0,12.0,635.0,802.0,10.0,831,812.0,-19.0,0.0,,0.0,305.0,289.0,267.0,1995.0,,,,,,
2016-01-01,DL,1328,ATL,SAN,1625,1629.0,4.0,14.0,1643.0,1813.0,3.0,1814,1816.0,2.0,0.0,,0.0,289.0,287.0,270.0,1892.0,,,,,,
2016-01-01,DL,1332,SLC,BOI,1110,1105.0,-5.0,25.0,1130.0,1211.0,2.0,1222,1213.0,-9.0,0.0,,0.0,72.0,68.0,41.0,290.0,,,,,,
2016-01-01,DL,1332,BOI,SLC,1308,1302.0,-6.0,8.0,1310.0,1402.0,4.0,1413,1406.0,-7.0,0.0,,0.0,65.0,64.0,52.0,290.0,,,,,,
2016-01-01,DL,1333,SLC,ATL,1105,1105.0,0.0,16.0,1121.0,1617.0,9.0,1643,1626.0,-17.0,0.0,,0.0,218.0,201.0,176.0,1590.0,,,,,,
2016-01-01,DL,1334,RIC,ATL,1050,1046.0,-4.0,15.0,1101.0,1224.0,6.0,1243,1230.0,-13.0,0.0,,0.0,113.0,104.0,83.0,481.0,,,,,,
2016-01-01,DL,1335,EWR,DTW,1240,1231.0,-9.0,18.0,1249.0,1423.0,5.0,1434,1428.0,-6.0,0.0,,0.0,114.0,117.0,94.0,488.0,,,,,,
2016-01-01,DL,1337,ATL,MIA,1815,1813.0,-2.0,24.0,1837.0,2002.0,10.0,2010,2012.0,2.0,0.0,,0.0,115.0,119.0,85.0,594.0,,,,,,
2016-01-01,DL,1338,SEA,SLC,1015,1014.0,-1.0,14.0,1028.0,1312.0,4.0,1309,1316.0,7.0,0.0,,0.0,114.0,122.0,104.0,689.0,,,,,,
2016-01-01,DL,1339,LGA,DFW,1010,1121.0,71.0,10.0,1131.0,1419.0,6.0,1340,1425.0,45.0,0.0,,0.0,270.0,244.0,228.0,1389.0,45.0,0.0,0.0,0.0,0.0,
2016-01-01,DL,1340,DTW,ROC,1536,1533.0,-3.0,47.0,1620.0,1710.0,8.0,1651,1718.0,27.0,0.0,,0.0,75.0,105.0,50.0,296.0,0.0,0.0,27.0,0.0,0.0,
2016-01-01,DL,1341,ATL,DEN,2050,2047.0,-3.0,13.0,2100.0,2154.0,15.0,2221,2209.0,-12.0,0.0,,0.0,211.0,202.0,174.0,1199.0,,,,,,
2016-01-01,DL,1343,SLC,SEA,940,943.0,3.0,35.0,1018.0,1040.0,7.0,1055,1047.0,-8.0,0.0,,0.0,135.0,124.0,82.0,689.0,,,,,,
2016-01-01,DL,1344,ATL,JAC,941,942.0,1.0,15.0,957.0,1131.0,3.0,1150,1134.0,-16.0,0.0,,0.0,249.0,232.0,214.0,1572.0,,,,,,
2016-01-01,DL,1344,JAC,ATL,1245,1246.0,1.0,13.0,1259.0,1800.0,5.0,1819,1805.0,-14.0,0.0,,0.0,214.0,199.0,181.0,1572.0,,,,,,
2016-01-01,DL,1345,CMH,LGA,1742,1739.0,-3.0,9.0,1748.0,1856.0,9.0,1929,1905.0,-24.0,0.0,,0.0,107.0,86.0,68.0,479.0,,,,,,
2016-01-01,DL,1346,GRR,ATL,615,614.0,-1.0,31.0,645.0,824.0,7.0,835,831.0,-4.0,0.0,,0.0,140.0,137.0,99.0,640.0,,,,,,
2016-01-01,DL,1347,ATL,CMH,1615,1639.0,24.0,11.0,1650.0,1756.0,4.0,1745,1800.0,15.0,0.0,,0.0,90.0,81.0,66.0,447.0,8.0,0.0,0.0,0.0,7.0,
2016-01-01,DL,1347,CMH,ATL,1821,1836.0,15.0,19.0,1855.0,2004.0,6.0,2005,2010.0,5.0,0.0,,0.0,104.0,94.0,69.0,447.0,,,,,,
2016-01-01,DL,1348,LAS,SLC,745,737.0,-8.0,15.0,752.0,941.0,11.0,1006,952.0,-14.0,0.0,,0.0,81.0,75.0,49.0,368.0,,,,,,
2016-01-01,DL,1349,LAS,LAX,1754,1752.0,-2.0,20.0,1812.0,1858.0,12.0,1910,1910.0,0.0,0.0,,0.0,76.0,78.0,46.0,236.0,,,,,,
2016-01-01,DL,1350,KOA,SEA,2244,2259.0,15.0,16.0,2315.0,625.0,11.0,630,636.0,6.0,0.0,,0.0,346.0,337.0,310.0,2688.0,,,,,,
2016-01-01,DL,1351,PBI,LGA,1225,1222.0,-3.0,20.0,1242.0,1450.0,6.0,1519,1456.0,-23.0,0.0,,0.0,174.0,154.0,128.0,1035.0,,,,,,
2016-01-01,DL,1352,MIA,LGA,1315,1309.0,-6.0,16.0,1325.0,1544.0,10.0,1615,1554.0,-21.0,0.0,,0.0,180.0,165.0,139.0,1096.0,,,,,,
2016-01-01,DL,1353,ATL,PNS,1102,1058.0,-4.0,14.0,1112.0,1100.0,3.0,1120,1103.0,-17.0,0.0,,0.0,78.0,65.0,48.0,271.0,,,,,,
2016-01-01,DL,1353,PNS,ATL,1157,1155.0,-2.0,10.0,1205.0,1348.0,8.0,1414,1356.0,-18.0,0.0,,0.0,77.0,61.0,43.0,271.0,,,,,,
2016-01-01,DL,1354,LAX,ATL,2350,2355.0,5.0,14.0,9.0,635.0,6.0,654,641.0,-13.0,0.0,,0.0,244.0,226.0,206.0,1947.0,,,,,,
2016-01-01,DL,1355,ATL,EYW,945,945.0,0.0,12.0,957.0,1125.0,3.0,1135,1128.0,-7.0,0.0,,0.0,110.0,103.0,88.0,646.0,,,,,,
2016-01-01,DL,1355,EYW,ATL,1216,1215.0,-1.0,12.0,1227.0,1401.0,6.0,1417,1407.0,-10.0,0.0,,0.0,121.0,112.0,94.0,646.0,,,,,,
2016-01-01,DL,1358,ATL,SAV,2210,2209.0,-1.0,17.0,2226.0,2310.0,5.0,2309,2315.0,6.0,0.0,,0.0,59.0,66.0,44.0,214.0,,,,,,
2016-01-01,DL,1361,BWI,MSP,1921,1916.0,-5.0,8.0,1924.0,2039.0,3.0,2108,2042.0,-26.0,0.0,,0.0,167.0,146.0,135.0,936.0,,,,,,
2016-01-01,DL,1363,LAX,IND,2225,2218.0,-7.0,30.0,2248.0,514.0,6.0,523,520.0,-3.0,0.0,,0.0,238.0,242.0,206.0,1814.0,,,,,,
2016-01-01,DL,1364,MCI,ATL,1821,1818.0,-3.0,11.0,1829.0,2058.0,8.0,2119,2106.0,-13.0,0.0,,0.0,118.0,108.0,89.0,692.0,,,,,,
2016-01-01,DL,1365,CVG,FLL,800,759.0,-1.0,21.0,820.0,1028.0,3.0,1040,1031.0,-9.0,0.0,,0.0,160.0,152.0,128.0,932.0,,,,,,
2016-01-01,DL,1365,FLL,CVG,1120,1115.0,-5.0,14.0,1129.0,1336.0,5.0,1359,1341.0,-18.0,0.0,,0.0,159.0,146.0,127.0,932.0,,,,,,
2016-01-01,DL,1366,SLC,JAC,2010,1958.0,-12.0,33.0,2031.0,2104.0,4.0,2119,2108.0,-11.0,0.0,,0.0,69.0,70.0,33.0,205.0,,,,,,
2016-01-01,DL,1369,ATL,MCI,2040,2033.0,-7.0,18.0,2051.0,2137.0,3.0,2200,2140.0,-20.0,0.0,,0.0,140.0,127.0,106.0,692.0,,,,,,
2016-01-01,DL,1370,ATL,ROC,915,912.0,-3.0,10.0,922.0,1056.0,6.0,1116,1102.0,-14.0,0.0,,0.0,121.0,110.0,94.0,749.0,,,,,,
2016-01-01,DL,1370,ROC,ATL,1158,1151.0,-7.0,19.0,1210.0,1407.0,6.0,1425,1413.0,-12.0,0.0,,0.0,147.0,142.0,117.0,749.0,,,,,,
2016-01-01,DL,1372,LGA,CMH,1055,1111.0,16.0,14.0,1125.0,1250.0,4.0,1259,1254.0,-5.0,0.0,,0.0,124.0,103.0,85.0,479.0,,,,,,
2016-01-01,DL,1373,ATL,TPA,1050,1046.0,-4.0,13.0,1059.0,1200.0,5.0,1210,1205.0,-5.0,0.0,,0.0,80.0,79.0,61.0,406.0,,,,,,
2016-01-01,DL,1373,TPA,ATL,1345,1341.0,-4.0,11.0,1352.0,1459.0,5.0,1521,1504.0,-17.0,0.0,,0.0,96.0,83.0,67.0,406.0,,,,,,
2016-01-01,DL,1374,SLC,OAK,1525,1523.0,-2.0,14.0,1537.0,1608.0,4.0,1623,1612.0,-11.0,0.0,,0.0,118.0,109.0,91.0,588.0,,,,,,
2016-01-01,DL,1375,SLC,MSY,1725,1722.0,-3.0,26.0,1748.0,2126.0,7.0,2142,2133.0,-9.0,0.0,,0.0,197.0,191.0,158.0,1428.0,,,,,,
2016-01-01,DL,1376,ATL,STL,2216,2212.0,-4.0,17.0,2229.0,2244.0,4.0,2257,2248.0,-9.0,0.0,,0.0,101.0,96.0,75.0,484.0,,,,,,
2016-01-01,DL,1378,ATL,ORF,1812,1809.0,-3.0,23.0,1832.0,1939.0,4.0,1944,1943.0,-1.0,0.0,,0.0,92.0,94.0,67.0,516.0,,,,,,
2016-01-01,DL,1379,SLC,DTW,1655,1655.0,0.0,15.0,1710.0,2216.0,7.0,2219,2223.0,4.0,0.0,,0.0,204.0,208.0,186.0,1481.0,,,,,,
2016-01-01,DL,1380,DTW,MSN,1955,2005.0,10.0,15.0,2020.0,2010.0,3.0,2012,2013.0,1.0,0.0,,0.0,77.0,68.0,50.0,311.0,,,,,,
2016-01-01,DL,1381,PBI,JFK,1945,1940.0,-5.0,25.0,2005.0,2223.0,6.0,2235,2229.0,-6.0,0.0,,0.0,170.0,169.0,138.0,1028.0,,,,,,
2016-01-01,DL,1382,DEN,ATL,1205,1204.0,-1.0,14.0,1218.0,1630.0,6.0,1650,1636.0,-14.0,0.0,,0.0,165.0,152.0,132.0,1199.0,,,,,,
2016-01-01,DL,1383,ATL,PIT,1704,1740.0,36.0,20.0,1800.0,1910.0,6.0,1843,1916.0,33.0,0.0,,0.0,99.0,96.0,70.0,526.0,10.0,0.0,0.0,0.0,23.0,
2016-01-01,DL,1383,PIT,ATL,1923,1955.0,32.0,14.0,2009.0,2127.0,5.0,2118,2132.0,14.0,0.0,,0.0,115.0,97.0,78.0,526.0,,,,,,
2016-01-01,DL,1385,ATL,SJU,1930,1930.0,0.0,17.0,1947.0,2351.0,3.0,2359,2354.0,-5.0,0.0,,0.0,209.0,204.0,184.0,1547.0,,,,,,
2016-01-01,DL,1386,ATL,LGA,1145,1143.0,-2.0,11.0,1154.0,1329.0,5.0,1354,1334.0,-20.0,0.0,,0.0,129.0,111.0,95.0,762.0,,,,,,
2016-01-01,DL,1387,ATL,SJU,1124,1134.0,10.0,14.0,1148.0,1555.0,3.0,1554,1558.0,4.0,0.0,,0.0,210.0,204.0,187.0,1547.0,,,,,,
2016-01-01,DL,1389,DTW,LAS,1234,1236.0,2.0,25.0,1301.0,1355.0,7.0,1410,1402.0,-8.0,0.0,,0.0,276.0,266.0,234.0,1749.0,,,,,,
2016-01-01,DL,1394,ATL,JFK,1445,1705.0,140.0,13.0,1718.0,1848.0,6.0,1706,1854.0,108.0,0.0,,0.0,141.0,109.0,90.0,760.0,108.0,0.0,0.0,0.0,0.0,
2016-01-01,DL,1397,SEA,OGG,1740,1729.0,-11.0,20.0,1749.0,2138.0,4.0,2154,2142.0,-12.0,0.0,,0.0,374.0,373.0,349.0,2640.0,,,,,,
2016-01-01,DL,1398,ATL,MHT,2055,2055.0,0.0,18.0,2113.0,2306.0,4.0,2326,2310.0,-16.0,0.0,,0.0,151.0,135.0,113.0,952.0,,,,,,
2016-01-01,DL,1399,CHS,ATL,1646,1643.0,-3.0,13.0,1656.0,1742.0,12.0,1811,1754.0,-17.0,0.0,,0.0,85.0,71.0,46.0,259.0,,,,,,
2016-01-01,DL,1399,ATL,SEA,1905,1907.0,2.0,16.0,1923.0,2053.0,9.0,2143,2102.0,-41.0,0.0,,0.0,338.0,295.0,270.0,2182.0,,,,,,
2016-01-01,DL,1400,ATL,BOS,1235,1234.0,-1.0,12.0,1246.0,1433.0,7.0,1504,1440.0,-24.0,0.0,,0.0,149.0,126.0,107.0,946.0,,,,,,
2016-01-01,DL,1401,SLC,ABQ,2200,2154.0,-6.0,11.0,2205.0,2314.0,7.0,2337,2321.0,-16.0,0.0,,0.0,97.0,87.0,69.0,493.0,,,,,,
2016-01-01,DL,1402,ATL,LAS,1056,1053.0,-3.0,15.0,1108.0,1218.0,6.0,1235,1224.0,-11.0,0.0,,0.0,279.0,271.0,250.0,1747.0,,,,,,
2016-01-01,DL,1403,PBI,LGA,1421,1417.0,-4.0,12.0,1429.0,1639.0,6.0,1715,1645.0,-30.0,0.0,,0.0,174.0,148.0,130.0,1035.0,,,,,,
2016-01-01,DL,1405,DTW,MCO,1950,2053.0,63.0,29.0,2122.0,2326.0,7.0,2226,2333.0,67.0,0.0,,0.0,156.0,160.0,124.0,957.0,63.0,0.0,4.0,0.0,0.0,
2016-01-01,DL,1406,LAX,DTW,2330,2340.0,10.0,13.0,2353.0,640.0,7.0,651,647.0,-4.0,0.0,,0.0,261.0,247.0,227.0,1979.0,,,,,,
2016-01-01,DL,1408,OAK,SLC,604,557.0,-7.0,16.0,613.0,827.0,5.0,855,832.0,-23.0,0.0,,0.0,111.0,95.0,74.0,588.0,,,,,,
2016-01-01,DL,1412,ATL,MCO,2159,2158.0,-1.0,11.0,2209.0,2311.0,11.0,2324,2322.0,-2.0,0.0,,0.0,85.0,84.0,62.0,404.0,,,,,,
2016-01-01,DL,1413,ATL,LIT,1914,1911.0,-3.0,15.0,1926.0,1942.0,5.0,1957,1947.0,-10.0,0.0,,0.0,103.0,96.0,76.0,453.0,,,,,,
2016-01-01,DL,1414,LAX,SLC,1015,1016.0,1.0,16.0,1032.0,1249.0,4.0,1305,1253.0,-12.0,0.0,,0.0,110.0,97.0,77.0,590.0,,,,,,
2016-01-01,DL,1415,PHX,SEA,800,753.0,-7.0,12.0,805.0,924.0,8.0,1023,932.0,-51.0,0.0,,0.0,203.0,159.0,139.0,1107.0,,,,,,
2016-01-01,DL,1416,ATL,JAX,1459,1458.0,-1.0,20.0,1518.0,1605.0,3.0,1604,1608.0,4.0,0.0,,0.0,65.0,70.0,47.0,270.0,,,,,,
2016-01-01,DL,1416,JAX,ATL,1700,1658.0,-2.0,13.0,1711.0,1755.0,4.0,1824,1759.0,-25.0,0.0,,0.0,84.0,61.0,44.0,270.0,,,,,,
