FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-01-01,EV,2508,AMA,DFW,1115,1108.0,-7.0,7.0,1115.0,1158.0,8.0,1225,1206.0,-19.0,0.0,,0.0,70.0,58.0,43.0,312.0,,,,,,
2014-01-01,EV,2508,DFW,AMA,930,924.0,-6.0,10.0,934.0,1024.0,4.0,1040,1028.0,-12.0,0.0,,0.0,70.0,64.0,50.0,312.0,,,,,,
2014-01-01,EV,2509,DFW,HOU,1650,1654.0,4.0,14.0,1708.0,1750.0,6.0,1755,1756.0,1.0,0.0,,0.0,65.0,62.0,42.0,247.0,,,,,,
2014-01-01,EV,2509,HOU,DFW,1825,,,,,,,1935,,,1.0,A,0.0,70.0,,,247.0,,,,,,
2014-01-01,EV,2511,DFW,SJT,1110,1107.0,-3.0,11.0,1118.0,1157.0,2.0,1210,1159.0,-11.0,0.0,,0.0,60.0,52.0,39.0,229.0,,,,,,
2014-01-01,EV,2511,SJT,DFW,1240,1234.0,-6.0,7.0,1241.0,1322.0,21.0,1340,1343.0,3.0,0.0,,0.0,60.0,69.0,41.0,229.0,,,,,,
2014-01-01,EV,2512,BRO,DFW,720,718.0,-2.0,8.0,726.0,837.0,7.0,855,844.0,-11.0,0.0,,0.0,95.0,86.0,71.0,482.0,,,,,,
2014-01-01,EV,2513,AEX,DFW,1030,1133.0,63.0,11.0,1144.0,1235.0,8.0,1145,1243.0,58.0,0.0,,0.0,75.0,70.0,51.0,285.0,0.0,0.0,0.0,0.0,58.0,
2014-01-01,EV,2513,DFW,AEX,850,1006.0,76.0,12.0,1018.0,1059.0,10.0,1000,1109.0,69.0,0.0,,0.0,70.0,63.0,41.0,285.0,0.0,0.0,0.0,0.0,69.0,
2014-01-01,EV,2514,DFW,OKC,805,801.0,-4.0,17.0,818.0,850.0,3.0,855,853.0,-2.0,0.0,,0.0,50.0,52.0,32.0,175.0,,,,,,
2014-01-01,EV,2514,OKC,DFW,925,928.0,3.0,7.0,935.0,1007.0,12.0,1030,1019.0,-11.0,0.0,,0.0,65.0,51.0,32.0,175.0,,,,,,
2014-01-01,EV,2515,AMA,DFW,625,622.0,-3.0,6.0,628.0,723.0,8.0,740,731.0,-9.0,0.0,,0.0,75.0,69.0,55.0,312.0,,,,,,
2014-01-01,EV,2517,SHV,DFW,840,833.0,-7.0,18.0,851.0,930.0,12.0,945,942.0,-3.0,0.0,,0.0,65.0,69.0,39.0,190.0,,,,,,
2014-01-01,EV,2520,DFW,GRR,1140,1153.0,13.0,11.0,1204.0,1452.0,5.0,1455,1457.0,2.0,0.0,,0.0,135.0,124.0,108.0,931.0,,,,,,
2014-01-01,EV,2561,BTR,DFW,645,810.0,85.0,11.0,821.0,928.0,6.0,815,934.0,79.0,0.0,,0.0,90.0,84.0,67.0,383.0,79.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,2563,BTR,DFW,1035,1026.0,-9.0,9.0,1035.0,1139.0,7.0,1205,1146.0,-19.0,0.0,,0.0,90.0,80.0,64.0,383.0,,,,,,
2014-01-01,EV,2563,DFW,BTR,850,845.0,-5.0,15.0,900.0,953.0,4.0,1005,957.0,-8.0,0.0,,0.0,75.0,72.0,53.0,383.0,,,,,,
2014-01-01,EV,2564,DFW,HOU,1300,1337.0,37.0,11.0,1348.0,1434.0,4.0,1405,1438.0,33.0,0.0,,0.0,65.0,61.0,46.0,247.0,0.0,0.0,0.0,0.0,33.0,
2014-01-01,EV,2564,HOU,DFW,1435,1507.0,32.0,10.0,1517.0,1603.0,8.0,1540,1611.0,31.0,0.0,,0.0,65.0,64.0,46.0,247.0,0.0,0.0,0.0,0.0,31.0,
2014-01-01,EV,2565,DFW,VPS,1905,1904.0,-1.0,16.0,1920.0,2042.0,4.0,2050,2046.0,-4.0,0.0,,0.0,105.0,102.0,82.0,641.0,,,,,,
2014-01-01,EV,2567,BRO,DFW,1200,1207.0,7.0,12.0,1219.0,1329.0,5.0,1330,1334.0,4.0,0.0,,0.0,90.0,87.0,70.0,482.0,,,,,,
2014-01-01,EV,2567,DFW,BRO,955,1011.0,16.0,15.0,1026.0,1138.0,5.0,1125,1143.0,18.0,0.0,,0.0,90.0,92.0,72.0,482.0,10.0,0.0,2.0,0.0,6.0,
2014-01-01,EV,2570,DFW,MAF,1525,1548.0,23.0,14.0,1602.0,1653.0,4.0,1635,1657.0,22.0,0.0,,0.0,70.0,69.0,51.0,309.0,0.0,0.0,0.0,0.0,22.0,
2014-01-01,EV,2570,MAF,DFW,1705,1723.0,18.0,7.0,1730.0,1820.0,7.0,1810,1827.0,17.0,0.0,,0.0,65.0,64.0,50.0,309.0,0.0,0.0,0.0,0.0,17.0,
2014-01-01,EV,2572,DFW,BPT,2000,2046.0,46.0,15.0,2101.0,2152.0,4.0,2110,2156.0,46.0,0.0,,0.0,70.0,70.0,51.0,270.0,35.0,0.0,0.0,0.0,11.0,
2014-01-01,EV,2573,DFW,SHV,1445,1456.0,11.0,12.0,1508.0,1538.0,4.0,1540,1542.0,2.0,0.0,,0.0,55.0,46.0,30.0,190.0,,,,,,
2014-01-01,EV,2573,SHV,DFW,1610,1609.0,-1.0,7.0,1616.0,1657.0,8.0,1705,1705.0,0.0,0.0,,0.0,55.0,56.0,41.0,190.0,,,,,,
2014-01-01,EV,2574,DFW,LIT,1430,1444.0,14.0,11.0,1455.0,1539.0,4.0,1540,1543.0,3.0,0.0,,0.0,70.0,59.0,44.0,304.0,,,,,,
2014-01-01,EV,2574,LIT,DFW,1610,1607.0,-3.0,10.0,1617.0,1709.0,12.0,1725,1721.0,-4.0,0.0,,0.0,75.0,74.0,52.0,304.0,,,,,,
2014-01-01,EV,3255,IAH,LCH,818,810.0,-8.0,10.0,820.0,846.0,4.0,912,850.0,-22.0,0.0,,0.0,54.0,40.0,26.0,127.0,,,,,,
2014-01-01,EV,3255,LCH,IAH,942,935.0,-7.0,6.0,941.0,1008.0,5.0,1031,1013.0,-18.0,0.0,,0.0,49.0,38.0,27.0,127.0,,,,,,
2014-01-01,EV,3256,IAD,ATL,1158,1156.0,-2.0,22.0,1218.0,1408.0,9.0,1354,1417.0,23.0,0.0,,0.0,116.0,141.0,110.0,534.0,0.0,0.0,23.0,0.0,0.0,
2014-01-01,EV,3257,IAH,DFW,1716,1749.0,33.0,14.0,1803.0,1859.0,10.0,1834,1909.0,35.0,0.0,,0.0,78.0,80.0,56.0,224.0,33.0,0.0,2.0,0.0,0.0,
2014-01-01,EV,3258,GRK,IAH,1400,1357.0,-3.0,15.0,1412.0,1446.0,3.0,1458,1449.0,-9.0,0.0,,0.0,58.0,52.0,34.0,166.0,,,,,,
2014-01-01,EV,3258,IAH,GRK,1230,1250.0,20.0,6.0,1256.0,1329.0,3.0,1330,1332.0,2.0,0.0,,0.0,60.0,42.0,33.0,166.0,,,,,,
2014-01-01,EV,3259,HPN,ORD,736,731.0,-5.0,10.0,741.0,914.0,26.0,909,940.0,31.0,0.0,,0.0,153.0,189.0,153.0,738.0,0.0,0.0,31.0,0.0,0.0,
2014-01-01,EV,3260,SAT,IAH,1307,1300.0,-7.0,12.0,1312.0,1351.0,26.0,1409,1417.0,8.0,0.0,,0.0,62.0,77.0,39.0,191.0,,,,,,
2014-01-01,EV,2530,DFW,TYS,1800,1758.0,-2.0,18.0,1816.0,2043.0,4.0,2050,2047.0,-3.0,0.0,,0.0,110.0,109.0,87.0,772.0,,,,,,
2014-01-01,EV,2531,DFW,MAF,1000,955.0,-5.0,11.0,1006.0,1056.0,3.0,1110,1059.0,-11.0,0.0,,0.0,70.0,64.0,50.0,309.0,,,,,,
2014-01-01,EV,2532,BTR,DFW,1605,1614.0,9.0,9.0,1623.0,1731.0,8.0,1730,1739.0,9.0,0.0,,0.0,85.0,85.0,68.0,383.0,,,,,,
2014-01-01,EV,2532,DFW,BTR,1415,1441.0,26.0,13.0,1454.0,1549.0,4.0,1535,1553.0,18.0,0.0,,0.0,80.0,72.0,55.0,383.0,10.0,0.0,0.0,0.0,8.0,
2014-01-01,EV,2533,DFW,DRO,1340,1336.0,-4.0,16.0,1352.0,1434.0,2.0,1440,1436.0,-4.0,0.0,,0.0,120.0,120.0,102.0,674.0,,,,,,
2014-01-01,EV,2533,DRO,DFW,1515,1508.0,-7.0,13.0,1521.0,1740.0,13.0,1805,1753.0,-12.0,0.0,,0.0,110.0,105.0,79.0,674.0,,,,,,
2014-01-01,EV,2536,BPT,DFW,655,644.0,-11.0,9.0,653.0,739.0,4.0,810,743.0,-27.0,0.0,,0.0,75.0,59.0,46.0,270.0,,,,,,
2014-01-01,EV,2538,DFW,SHV,845,841.0,-4.0,13.0,854.0,924.0,4.0,940,928.0,-12.0,0.0,,0.0,55.0,47.0,30.0,190.0,,,,,,
2014-01-01,EV,2538,SHV,DFW,1010,1002.0,-8.0,6.0,1008.0,1047.0,8.0,1105,1055.0,-10.0,0.0,,0.0,55.0,53.0,39.0,190.0,,,,,,
2014-01-01,EV,2539,DFW,BRO,1935,2037.0,62.0,22.0,2059.0,2211.0,4.0,2110,2215.0,65.0,0.0,,0.0,95.0,98.0,72.0,482.0,0.0,0.0,3.0,0.0,62.0,
2014-01-01,EV,2541,DFW,RAP,1855,1915.0,20.0,17.0,1932.0,2027.0,5.0,2010,2032.0,22.0,0.0,,0.0,135.0,137.0,115.0,835.0,0.0,0.0,2.0,0.0,20.0,
2014-01-01,EV,2542,RAP,DFW,710,736.0,26.0,48.0,824.0,1116.0,4.0,1030,1120.0,50.0,0.0,,0.0,140.0,164.0,112.0,835.0,26.0,0.0,24.0,0.0,0.0,
2014-01-01,EV,2543,DFW,VPS,1020,,,,,,,1205,,,1.0,A,0.0,105.0,,,641.0,,,,,,
2014-01-01,EV,2543,VPS,DFW,1235,,,,,,,1445,,,1.0,A,0.0,130.0,,,641.0,,,,,,
2014-01-01,EV,2544,MAF,DFW,810,810.0,0.0,21.0,831.0,922.0,6.0,920,928.0,8.0,0.0,,0.0,70.0,78.0,51.0,309.0,,,,,,
2014-01-01,EV,2545,MAF,DFW,1140,1135.0,-5.0,6.0,1141.0,1228.0,11.0,1245,1239.0,-6.0,0.0,,0.0,65.0,64.0,47.0,309.0,,,,,,
2014-01-01,EV,2546,AMA,DFW,1000,951.0,-9.0,7.0,958.0,1042.0,11.0,1110,1053.0,-17.0,0.0,,0.0,70.0,62.0,44.0,312.0,,,,,,
2014-01-01,EV,2546,DFW,AMA,815,809.0,-6.0,12.0,821.0,913.0,4.0,925,917.0,-8.0,0.0,,0.0,70.0,68.0,52.0,312.0,,,,,,
2014-01-01,EV,2547,DFW,MAF,1805,1820.0,15.0,23.0,1843.0,1935.0,5.0,1915,1940.0,25.0,0.0,,0.0,70.0,80.0,52.0,309.0,15.0,0.0,10.0,0.0,0.0,
2014-01-01,EV,2548,DFW,SHV,1145,1141.0,-4.0,10.0,1151.0,1221.0,5.0,1240,1226.0,-14.0,0.0,,0.0,55.0,45.0,30.0,190.0,,,,,,
2014-01-01,EV,2548,SHV,DFW,1310,1302.0,-8.0,3.0,1305.0,1347.0,12.0,1410,1359.0,-11.0,0.0,,0.0,60.0,57.0,42.0,190.0,,,,,,
2014-01-01,EV,2549,SHV,DFW,705,701.0,-4.0,22.0,723.0,803.0,4.0,810,807.0,-3.0,0.0,,0.0,65.0,66.0,40.0,190.0,,,,,,
2014-01-01,EV,2551,VPS,DFW,700,655.0,-5.0,10.0,705.0,849.0,6.0,920,855.0,-25.0,0.0,,0.0,140.0,120.0,104.0,641.0,,,,,,
2014-01-01,EV,2552,DFW,HOU,1755,1828.0,33.0,16.0,1844.0,1927.0,8.0,1900,1935.0,35.0,0.0,,0.0,65.0,67.0,43.0,247.0,0.0,0.0,2.0,0.0,33.0,
2014-01-01,EV,2552,HOU,DFW,1930,2040.0,70.0,8.0,2048.0,2131.0,10.0,2040,2141.0,61.0,0.0,,0.0,70.0,61.0,43.0,247.0,26.0,0.0,0.0,0.0,35.0,
2014-01-01,EV,2556,AMA,DFW,1250,1301.0,11.0,9.0,1310.0,1354.0,9.0,1355,1403.0,8.0,0.0,,0.0,65.0,62.0,44.0,312.0,,,,,,
2014-01-01,EV,2556,DFW,AMA,1105,1135.0,30.0,11.0,1146.0,1235.0,4.0,1215,1239.0,24.0,0.0,,0.0,70.0,64.0,49.0,312.0,24.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,2558,DFW,GRK,1610,1651.0,41.0,12.0,1703.0,1729.0,3.0,1655,1732.0,37.0,0.0,,0.0,45.0,41.0,26.0,134.0,34.0,0.0,0.0,0.0,3.0,
2014-01-01,EV,2558,GRK,DFW,1730,1751.0,21.0,8.0,1759.0,1828.0,17.0,1820,1845.0,25.0,0.0,,0.0,50.0,54.0,29.0,134.0,0.0,0.0,4.0,0.0,21.0,
2014-01-01,EV,2559,DFW,LRD,1220,1228.0,8.0,10.0,1238.0,1337.0,5.0,1340,1342.0,2.0,0.0,,0.0,80.0,74.0,59.0,396.0,,,,,,
2014-01-01,EV,2559,LRD,DFW,1415,1412.0,-3.0,6.0,1418.0,1519.0,6.0,1535,1525.0,-10.0,0.0,,0.0,80.0,73.0,61.0,396.0,,,,,,
2014-01-01,EV,3820,AUS,IAH,1048,1041.0,-7.0,20.0,1101.0,1132.0,5.0,1154,1137.0,-17.0,0.0,,0.0,66.0,56.0,31.0,140.0,,,,,,
2014-01-01,EV,3820,IAH,MCI,1250,1251.0,1.0,13.0,1304.0,1429.0,7.0,1455,1436.0,-19.0,0.0,,0.0,125.0,105.0,85.0,643.0,,,,,,
2014-01-01,EV,3821,GPT,IAH,901,856.0,-5.0,10.0,906.0,1016.0,8.0,1030,1024.0,-6.0,0.0,,0.0,89.0,88.0,70.0,376.0,,,,,,
2014-01-01,EV,3821,IAH,GPT,715,707.0,-8.0,10.0,717.0,810.0,5.0,831,815.0,-16.0,0.0,,0.0,76.0,68.0,53.0,376.0,,,,,,
2014-01-01,EV,3822,IAH,SAT,1246,1253.0,7.0,16.0,1309.0,1345.0,4.0,1356,1349.0,-7.0,0.0,,0.0,70.0,56.0,36.0,191.0,,,,,,
2014-01-01,EV,3822,SAT,IAH,1431,1419.0,-12.0,8.0,1427.0,1504.0,5.0,1533,1509.0,-24.0,0.0,,0.0,62.0,50.0,37.0,191.0,,,,,,
2014-01-01,EV,2520,GRR,DFW,1530,1530.0,0.0,37.0,1607.0,1746.0,12.0,1720,1758.0,38.0,0.0,,0.0,170.0,208.0,159.0,931.0,0.0,0.0,38.0,0.0,0.0,
2014-01-01,EV,2521,AMA,DFW,1810,1828.0,18.0,10.0,1838.0,1927.0,4.0,1920,1931.0,11.0,0.0,,0.0,70.0,63.0,49.0,312.0,,,,,,
2014-01-01,EV,2521,DFW,AMA,1625,1657.0,32.0,10.0,1707.0,1759.0,3.0,1735,1802.0,27.0,0.0,,0.0,70.0,65.0,52.0,312.0,0.0,0.0,0.0,0.0,27.0,
2014-01-01,EV,2522,DFW,SHV,1840,1836.0,-4.0,23.0,1859.0,1927.0,6.0,1935,1933.0,-2.0,0.0,,0.0,55.0,57.0,28.0,190.0,,,,,,
2014-01-01,EV,2525,ABI,DFW,1400,1426.0,26.0,6.0,1432.0,1508.0,10.0,1450,1518.0,28.0,0.0,,0.0,50.0,52.0,36.0,158.0,0.0,0.0,2.0,0.0,26.0,
2014-01-01,EV,2525,DFW,ABI,1240,1319.0,39.0,12.0,1331.0,1400.0,2.0,1330,1402.0,32.0,0.0,,0.0,50.0,43.0,29.0,158.0,32.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,2527,DFW,AMA,2115,2222.0,67.0,10.0,2232.0,2324.0,4.0,2225,2328.0,63.0,0.0,,0.0,70.0,66.0,52.0,312.0,2.0,0.0,0.0,0.0,61.0,
2014-01-01,EV,2528,ABI,DFW,1525,1514.0,-11.0,9.0,1523.0,1553.0,25.0,1615,1618.0,3.0,0.0,,0.0,50.0,64.0,30.0,158.0,,,,,,
2014-01-01,EV,2528,DFW,ABI,1405,1412.0,7.0,13.0,1425.0,1455.0,3.0,1455,1458.0,3.0,0.0,,0.0,50.0,46.0,30.0,158.0,,,,,,
2014-01-01,EV,2529,DFW,SHV,1045,1158.0,73.0,9.0,1207.0,1237.0,3.0,1135,1240.0,65.0,0.0,,0.0,50.0,42.0,30.0,190.0,15.0,0.0,0.0,0.0,50.0,
2014-01-01,EV,2529,SHV,DFW,1205,1308.0,63.0,5.0,1313.0,1351.0,18.0,1305,1409.0,64.0,0.0,,0.0,60.0,61.0,38.0,190.0,0.0,0.0,1.0,0.0,63.0,
2014-01-01,EV,3269,IAH,SHV,1855,1910.0,15.0,13.0,1923.0,1958.0,7.0,1953,2005.0,12.0,0.0,,0.0,58.0,55.0,35.0,192.0,,,,,,
2014-01-01,EV,3270,FSD,ORD,540,,,,,,,716,,,1.0,C,0.0,96.0,,,462.0,,,,,,
2014-01-01,EV,3270,ORD,CVG,1025,1039.0,14.0,52.0,1131.0,1314.0,7.0,1235,1321.0,46.0,0.0,,0.0,70.0,102.0,43.0,265.0,14.0,0.0,32.0,0.0,0.0,
2014-01-01,EV,3271,IAH,TYR,1432,,,,,,,1535,,,1.0,B,0.0,63.0,,,163.0,,,,,,
2014-01-01,EV,3271,TYR,IAH,1605,,,,,,,1708,,,1.0,B,0.0,63.0,,,163.0,,,,,,
2014-01-01,EV,3272,CLE,MKE,1411,,,,,,,1433,,,1.0,C,0.0,82.0,,,328.0,,,,,,
2014-01-01,EV,3272,CLT,CLE,1010,1008.0,-2.0,22.0,1030.0,1133.0,9.0,1155,1142.0,-13.0,0.0,,0.0,105.0,94.0,63.0,430.0,,,,,,
2014-01-01,EV,3273,IAH,SHV,1718,1858.0,100.0,23.0,1921.0,1955.0,5.0,1818,2000.0,102.0,0.0,,0.0,60.0,62.0,34.0,192.0,100.0,0.0,2.0,0.0,0.0,
2014-01-01,EV,3273,SHV,IAH,1848,2028.0,100.0,10.0,2038.0,2130.0,19.0,1945,2149.0,124.0,0.0,,0.0,57.0,81.0,52.0,192.0,22.0,0.0,24.0,0.0,78.0,
2014-01-01,EV,3274,CLE,DAY,1221,1216.0,-5.0,34.0,1250.0,1324.0,7.0,1320,1331.0,11.0,0.0,,0.0,59.0,75.0,34.0,162.0,,,,,,
2014-01-01,EV,3274,DAY,IAD,1432,1421.0,-11.0,11.0,1432.0,1528.0,6.0,1556,1534.0,-22.0,0.0,,0.0,84.0,73.0,56.0,368.0,,,,,,
2014-01-01,EV,3806,DAY,EWR,1955,2003.0,8.0,10.0,2013.0,2124.0,11.0,2155,2135.0,-20.0,0.0,,0.0,120.0,92.0,71.0,533.0,,,,,,
2014-01-01,EV,3806,EWR,DAY,1707,1732.0,25.0,28.0,1800.0,1942.0,3.0,1910,1945.0,35.0,0.0,,0.0,123.0,133.0,102.0,533.0,10.0,0.0,10.0,0.0,15.0,
2014-01-01,EV,3807,CID,ORD,1309,,,,,,,1418,,,1.0,C,0.0,69.0,,,196.0,,,,,,
2014-01-01,EV,3807,ORD,CID,1137,,,,,,,1239,,,1.0,C,0.0,62.0,,,196.0,,,,,,
2014-01-01,EV,3808,FAR,ORD,538,531.0,-7.0,17.0,548.0,708.0,8.0,731,716.0,-15.0,0.0,,0.0,113.0,105.0,80.0,557.0,,,,,,
2014-01-01,EV,3809,ALB,ORD,1113,1109.0,-4.0,27.0,1136.0,1300.0,16.0,1241,1316.0,35.0,0.0,,0.0,148.0,187.0,144.0,723.0,0.0,0.0,35.0,0.0,0.0,
2014-01-01,EV,3810,ATL,EWR,2008,2053.0,45.0,16.0,2109.0,2235.0,7.0,2229,2242.0,13.0,0.0,,0.0,141.0,109.0,86.0,746.0,,,,,,
2014-01-01,EV,3810,EWR,ATL,1704,1731.0,27.0,30.0,1801.0,2017.0,10.0,1938,2027.0,49.0,0.0,,0.0,154.0,176.0,136.0,746.0,27.0,0.0,22.0,0.0,0.0,
2014-01-01,EV,3811,LIT,ORD,1039,,,,,,,1230,,,1.0,C,0.0,111.0,,,552.0,,,,,,
2014-01-01,EV,3811,ORD,AVP,1338,,,,,,,1623,,,1.0,C,0.0,105.0,,,632.0,,,,,,
2014-01-01,EV,3812,IAH,OMA,1743,1918.0,95.0,11.0,1929.0,2114.0,5.0,1958,2119.0,81.0,0.0,,0.0,135.0,121.0,105.0,781.0,81.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,3812,MCI,IAH,1430,1509.0,39.0,9.0,1518.0,1712.0,5.0,1632,1717.0,45.0,0.0,,0.0,122.0,128.0,114.0,643.0,2.0,0.0,6.0,0.0,37.0,
2014-01-01,EV,3813,EWR,MHT,1326,1517.0,111.0,14.0,1531.0,1607.0,8.0,1430,1615.0,105.0,0.0,,0.0,64.0,58.0,36.0,209.0,105.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,3813,MHT,EWR,1500,1802.0,182.0,12.0,1814.0,1923.0,7.0,1627,1930.0,183.0,0.0,,0.0,87.0,88.0,69.0,209.0,78.0,0.0,1.0,0.0,104.0,
2014-01-01,EV,3814,IAH,MOB,1154,,,,,,,1318,,,1.0,A,0.0,84.0,,,427.0,,,,,,
2014-01-01,EV,3814,MOB,ORD,1348,1446.0,58.0,11.0,1457.0,1711.0,37.0,1558,1748.0,110.0,0.0,,0.0,130.0,182.0,134.0,779.0,58.0,0.0,52.0,0.0,0.0,
2014-01-01,EV,3815,DCA,CLE,1026,1027.0,1.0,15.0,1042.0,1140.0,8.0,1153,1148.0,-5.0,0.0,,0.0,87.0,81.0,58.0,310.0,,,,,,
2014-01-01,EV,3816,GRR,IAD,1430,1429.0,-1.0,27.0,1456.0,1608.0,6.0,1610,1614.0,4.0,0.0,,0.0,100.0,105.0,72.0,501.0,,,,,,
2014-01-01,EV,3816,IAD,GRR,1214,1215.0,1.0,13.0,1228.0,1401.0,5.0,1400,1406.0,6.0,0.0,,0.0,106.0,111.0,93.0,501.0,,,,,,
2014-01-01,EV,3817,EWR,DCA,829,826.0,-3.0,14.0,840.0,922.0,17.0,951,939.0,-12.0,0.0,,0.0,82.0,73.0,42.0,199.0,,,,,,
2014-01-01,EV,3818,GRK,IAH,1021,1024.0,3.0,8.0,1032.0,1106.0,3.0,1121,1109.0,-12.0,0.0,,0.0,60.0,45.0,34.0,166.0,,,,,,
2014-01-01,EV,3818,IAH,GRK,849,903.0,14.0,24.0,927.0,959.0,3.0,951,1002.0,11.0,0.0,,0.0,62.0,59.0,32.0,166.0,,,,,,
2014-01-01,EV,3819,IAH,CMH,2010,2011.0,1.0,21.0,2032.0,2323.0,14.0,2340,2337.0,-3.0,0.0,,0.0,150.0,146.0,111.0,986.0,,,,,,
2014-01-01,EV,3840,ORD,CRW,1305,,,,,,,1532,,,1.0,C,0.0,87.0,,,416.0,,,,,,
2014-01-01,EV,3843,ORD,CHS,1944,,,,,,,2246,,,1.0,C,0.0,122.0,,,760.0,,,,,,
2014-01-01,EV,3844,EWR,SDF,1512,1512.0,0.0,15.0,1527.0,1719.0,6.0,1734,1725.0,-9.0,0.0,,0.0,142.0,133.0,112.0,642.0,,,,,,
2014-01-01,EV,3847,JAX,ORD,1049,1043.0,-6.0,12.0,1055.0,1213.0,24.0,1230,1237.0,7.0,0.0,,0.0,161.0,174.0,138.0,864.0,,,,,,
2014-01-01,EV,3848,CLT,EWR,1437,1444.0,7.0,35.0,1519.0,1642.0,13.0,1630,1655.0,25.0,0.0,,0.0,113.0,131.0,83.0,529.0,7.0,0.0,18.0,0.0,0.0,
2014-01-01,EV,3261,IAH,TYR,800,751.0,-9.0,10.0,801.0,830.0,5.0,903,835.0,-28.0,0.0,,0.0,63.0,44.0,29.0,163.0,,,,,,
2014-01-01,EV,3261,TYR,IAH,933,924.0,-9.0,11.0,935.0,1020.0,4.0,1036,1024.0,-12.0,0.0,,0.0,63.0,60.0,45.0,163.0,,,,,,
2014-01-01,EV,3262,BOS,IAD,954,955.0,1.0,24.0,1019.0,1142.0,6.0,1135,1148.0,13.0,0.0,,0.0,101.0,113.0,83.0,413.0,,,,,,
2014-01-01,EV,3262,IAD,ORF,1230,1227.0,-3.0,15.0,1242.0,1322.0,3.0,1332,1325.0,-7.0,0.0,,0.0,62.0,58.0,40.0,157.0,,,,,,
2014-01-01,EV,3263,IAH,LCH,2058,2312.0,134.0,11.0,2323.0,2354.0,5.0,2153,2359.0,126.0,0.0,,0.0,55.0,47.0,31.0,127.0,126.0,0.0,0.0,0.0,0.0,
2014-01-01,EV,3264,BTR,IAH,841,,,,,,,956,,,1.0,A,0.0,75.0,,,253.0,,,,,,
