FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2017-01-01,AA,15,JFK,SFO,825,824.0,-1.0,19.0,843.0,1149.0,3.0,1212,1152.0,-20.0,0.0,,0.0,407.0,388.0,366.0,2586.0,,,,,,
2017-01-01,AA,16,SFO,JFK,1305,1259.0,-6.0,14.0,1313.0,2059.0,8.0,2137,2107.0,-30.0,0.0,,0.0,332.0,308.0,286.0,2586.0,,,,,,
2017-01-01,AA,19,JFK,LAX,900,856.0,-4.0,22.0,918.0,1204.0,29.0,1246,1233.0,-13.0,0.0,,0.0,406.0,397.0,346.0,2475.0,,,,,,
2017-01-01,AA,20,SFO,JFK,1530,1525.0,-5.0,16.0,1541.0,2319.0,14.0,2357,2333.0,-24.0,0.0,,0.0,327.0,308.0,278.0,2586.0,,,,,,
2017-01-01,AA,21,JFK,LAX,1900,1922.0,22.0,20.0,1942.0,2241.0,37.0,2247,2318.0,31.0,0.0,,0.0,407.0,416.0,359.0,2475.0,22.0,0.0,9.0,0.0,0.0,
2017-01-01,AA,22,LAX,JFK,1340,1346.0,6.0,14.0,1400.0,2149.0,14.0,2208,2203.0,-5.0,0.0,,0.0,328.0,317.0,289.0,2475.0,,,,,,
2017-01-01,AA,23,JFK,LAX,2215,2225.0,10.0,23.0,2248.0,154.0,9.0,157,203.0,6.0,0.0,,0.0,402.0,398.0,366.0,2475.0,,,,,,
2017-01-01,AA,25,ORD,LAS,1705,1707.0,2.0,13.0,1720.0,1858.0,17.0,1907,1915.0,8.0,0.0,,0.0,242.0,248.0,218.0,1514.0,,,,,,
2017-01-01,AA,28,LAX,JFK,2200,2202.0,2.0,22.0,2224.0,557.0,55.0,627,652.0,25.0,0.0,,0.0,327.0,350.0,273.0,2475.0,2.0,0.0,23.0,0.0,0.0,
2017-01-01,AA,29,MIA,BOS,1255,1251.0,-4.0,19.0,1310.0,1549.0,5.0,1605,1554.0,-11.0,0.0,,0.0,190.0,183.0,159.0,1258.0,,,,,,
2017-01-01,AA,30,LAX,JFK,2355,25.0,30.0,22.0,47.0,818.0,13.0,825,831.0,6.0,0.0,,0.0,330.0,306.0,271.0,2475.0,,,,,,
2017-01-01,AA,31,LAX,HNL,822,821.0,-1.0,20.0,841.0,1205.0,11.0,1239,1216.0,-23.0,0.0,,0.0,377.0,355.0,324.0,2556.0,,,,,,
2017-01-01,AA,32,LAX,JFK,1430,1454.0,24.0,14.0,1508.0,2253.0,18.0,2259,2311.0,12.0,0.0,,0.0,329.0,317.0,285.0,2475.0,,,,,,
2017-01-01,AA,33,JFK,LAX,700,656.0,-4.0,26.0,722.0,1025.0,57.0,1040,1122.0,42.0,0.0,,0.0,400.0,446.0,363.0,2475.0,0.0,0.0,42.0,0.0,0.0,
2017-01-01,AA,34,LAX,JFK,1245,1306.0,21.0,36.0,1342.0,2123.0,11.0,2114,2134.0,20.0,0.0,,0.0,329.0,328.0,281.0,2475.0,7.0,0.0,0.0,0.0,13.0,
2017-01-01,AA,36,SFO,DFW,1001,958.0,-3.0,13.0,1011.0,1506.0,10.0,1529,1516.0,-13.0,0.0,,0.0,208.0,198.0,175.0,1464.0,,,,,,
2017-01-01,AA,37,DFW,SFO,1840,1846.0,6.0,18.0,1904.0,2039.0,8.0,2037,2047.0,10.0,0.0,,0.0,237.0,241.0,215.0,1464.0,,,,,,
2017-01-01,AA,38,IAH,MIA,1348,1404.0,16.0,10.0,1414.0,1710.0,10.0,1715,1720.0,5.0,0.0,,0.0,147.0,136.0,116.0,964.0,,,,,,
2017-01-01,AA,39,MIA,MCO,2145,2159.0,14.0,17.0,2216.0,2251.0,8.0,2259,2259.0,0.0,0.0,,0.0,74.0,60.0,35.0,192.0,,,,,,
2017-01-01,AA,40,BOS,ORD,1911,1905.0,-6.0,14.0,1919.0,2035.0,12.0,2105,2047.0,-18.0,0.0,,0.0,174.0,162.0,136.0,867.0,,,,,,
2017-01-01,AA,41,ORD,SFO,1335,1404.0,29.0,12.0,1416.0,1636.0,4.0,1621,1640.0,19.0,0.0,,0.0,286.0,276.0,260.0,1846.0,19.0,0.0,0.0,0.0,0.0,
2017-01-01,AA,43,DFW,DTW,1110,1109.0,-1.0,9.0,1118.0,1415.0,8.0,1444,1423.0,-21.0,0.0,,0.0,154.0,134.0,117.0,986.0,,,,,,
2017-01-01,AA,43,DTW,DFW,1529,1523.0,-6.0,11.0,1534.0,1710.0,12.0,1735,1722.0,-13.0,0.0,,0.0,186.0,179.0,156.0,986.0,,,,,,
2017-01-01,AA,46,MSP,ORD,1558,1608.0,10.0,27.0,1635.0,1730.0,14.0,1734,1744.0,10.0,0.0,,0.0,96.0,96.0,55.0,334.0,,,,,,
2017-01-01,AA,50,STL,DFW,1136,1150.0,14.0,11.0,1201.0,1331.0,11.0,1330,1342.0,12.0,0.0,,0.0,114.0,112.0,90.0,550.0,,,,,,
2017-01-01,AA,51,DFW,STL,1645,1644.0,-1.0,13.0,1657.0,1808.0,4.0,1822,1812.0,-10.0,0.0,,0.0,97.0,88.0,71.0,550.0,,,,,,
2017-01-01,AA,52,LAX,DCA,1240,1237.0,-3.0,14.0,1251.0,2013.0,12.0,2037,2025.0,-12.0,0.0,,0.0,297.0,288.0,262.0,2311.0,,,,,,
2017-01-01,AA,53,ORD,TPA,1508,1517.0,9.0,13.0,1530.0,1847.0,6.0,1844,1853.0,9.0,0.0,,0.0,156.0,156.0,137.0,1012.0,,,,,,
2017-01-01,AA,54,MCO,ORD,1400,1356.0,-4.0,16.0,1412.0,1531.0,7.0,1601,1538.0,-23.0,0.0,,0.0,181.0,162.0,139.0,1005.0,,,,,,
2017-01-01,AA,55,ORD,MCO,1850,1857.0,7.0,15.0,1912.0,2224.0,6.0,2233,2230.0,-3.0,0.0,,0.0,163.0,153.0,132.0,1005.0,,,,,,
2017-01-01,AA,56,MCO,MIA,1558,1602.0,4.0,12.0,1614.0,1655.0,8.0,1709,1703.0,-6.0,0.0,,0.0,71.0,61.0,41.0,192.0,,,,,,
2017-01-01,AA,58,KOA,LAX,2305,2352.0,47.0,12.0,4.0,642.0,7.0,628,649.0,21.0,0.0,,0.0,323.0,297.0,278.0,2504.0,3.0,0.0,0.0,0.0,18.0,
2017-01-01,AA,59,LAX,KOA,1715,1801.0,46.0,34.0,1835.0,2210.0,5.0,2113,2215.0,62.0,0.0,,0.0,358.0,374.0,335.0,2504.0,46.0,0.0,16.0,0.0,0.0,
2017-01-01,AA,60,DFW,MIA,1730,1733.0,3.0,10.0,1743.0,2058.0,4.0,2113,2102.0,-11.0,0.0,,0.0,163.0,149.0,135.0,1121.0,,,,,,
2017-01-01,AA,61,MIA,DFW,705,928.0,143.0,46.0,1014.0,1152.0,8.0,920,1200.0,160.0,0.0,,0.0,195.0,212.0,158.0,1121.0,143.0,0.0,17.0,0.0,0.0,
2017-01-01,AA,64,MIA,JFK,1320,1343.0,23.0,33.0,1416.0,1628.0,7.0,1609,1635.0,26.0,0.0,,0.0,169.0,172.0,132.0,1089.0,15.0,0.0,3.0,0.0,8.0,
2017-01-01,AA,65,JFK,MIA,1530,1532.0,2.0,42.0,1614.0,1844.0,9.0,1859,1853.0,-6.0,0.0,,0.0,209.0,201.0,150.0,1089.0,,,,,,
2017-01-01,AA,66,SFO,JFK,730,725.0,-5.0,14.0,739.0,1538.0,9.0,1602,1547.0,-15.0,0.0,,0.0,332.0,322.0,299.0,2586.0,,,,,,
2017-01-01,AA,67,JFK,SFO,1625,1631.0,6.0,23.0,1654.0,1958.0,5.0,2009,2003.0,-6.0,0.0,,0.0,404.0,392.0,364.0,2586.0,,,,,,
2017-01-01,AA,68,LAX,MIA,855,1532.0,397.0,46.0,1618.0,2325.0,10.0,1644,2335.0,411.0,0.0,,0.0,289.0,303.0,247.0,2342.0,397.0,0.0,14.0,0.0,0.0,
2017-01-01,AA,69,MIA,LAX,2022,2018.0,-4.0,19.0,2037.0,2252.0,50.0,2329,2342.0,13.0,0.0,,0.0,367.0,384.0,315.0,2342.0,,,,,,
2017-01-01,AA,70,LAX,DFW,845,1007.0,82.0,26.0,1033.0,1454.0,6.0,1350,1500.0,70.0,0.0,,0.0,185.0,173.0,141.0,1235.0,70.0,0.0,0.0,0.0,0.0,
2017-01-01,AA,71,DFW,LAX,1625,1631.0,6.0,13.0,1644.0,1729.0,25.0,1752,1754.0,2.0,0.0,,0.0,207.0,203.0,165.0,1235.0,,,,,,
2017-01-01,AA,72,LAX,LAS,813,810.0,-3.0,15.0,825.0,911.0,6.0,933,917.0,-16.0,0.0,,0.0,80.0,67.0,46.0,236.0,,,,,,
2017-01-01,AA,73,LAS,LAX,1853,1933.0,40.0,20.0,1953.0,2037.0,5.0,2020,2042.0,22.0,0.0,,0.0,87.0,69.0,44.0,236.0,1.0,0.0,0.0,0.0,21.0,
2017-01-01,AA,74,DFW,MEM,1728,1835.0,67.0,11.0,1846.0,1947.0,4.0,1854,1951.0,57.0,0.0,,0.0,86.0,76.0,61.0,431.0,0.0,0.0,0.0,0.0,57.0,
2017-01-01,AA,74,MEM,DFW,1934,2022.0,48.0,12.0,2034.0,2143.0,7.0,2120,2150.0,30.0,0.0,,0.0,106.0,88.0,69.0,431.0,0.0,0.0,0.0,0.0,30.0,
2017-01-01,AA,81,DFW,DEN,1905,1902.0,-3.0,20.0,1922.0,1954.0,11.0,2013,2005.0,-8.0,0.0,,0.0,128.0,123.0,92.0,641.0,,,,,,
2017-01-01,AA,82,LAX,JFK,800,808.0,8.0,17.0,825.0,1612.0,9.0,1629,1621.0,-8.0,0.0,,0.0,329.0,313.0,287.0,2475.0,,,,,,
2017-01-01,AA,83,JFK,LAX,1800,1759.0,-1.0,26.0,1825.0,2118.0,11.0,2139,2129.0,-10.0,0.0,,0.0,399.0,390.0,353.0,2475.0,,,,,,
2017-01-01,AA,84,JFK,SEA,2050,2048.0,-2.0,24.0,2112.0,2353.0,27.0,23,20.0,-3.0,0.0,,0.0,393.0,392.0,341.0,2422.0,,,,,,
2017-01-01,AA,85,BOS,JFK,1735,1726.0,-9.0,15.0,1741.0,1831.0,15.0,1904,1846.0,-18.0,0.0,,0.0,89.0,80.0,50.0,187.0,,,,,,
2017-01-01,AA,85,JFK,SFO,1955,1950.0,-5.0,49.0,2039.0,2358.0,6.0,2344,4.0,20.0,0.0,,0.0,409.0,434.0,379.0,2586.0,0.0,0.0,20.0,0.0,0.0,
2017-01-01,AA,86,PDX,ORD,800,756.0,-4.0,13.0,809.0,1331.0,9.0,1402,1340.0,-22.0,0.0,,0.0,242.0,224.0,202.0,1739.0,,,,,,
2017-01-01,AA,87,ORD,PDX,1650,1644.0,-6.0,50.0,1734.0,1933.0,3.0,1922,1936.0,14.0,0.0,,0.0,272.0,292.0,239.0,1739.0,,,,,,
2017-01-01,AA,88,MIA,LGA,1615,1611.0,-4.0,11.0,1622.0,1845.0,4.0,1907,1849.0,-18.0,0.0,,0.0,172.0,158.0,143.0,1096.0,,,,,,
2017-01-01,AA,89,DFW,SLC,2200,2159.0,-1.0,12.0,2211.0,2336.0,4.0,2350,2340.0,-10.0,0.0,,0.0,170.0,161.0,145.0,989.0,,,,,,
2017-01-01,AA,92,SEA,JFK,2105,2153.0,48.0,18.0,2211.0,601.0,17.0,524,618.0,54.0,0.0,,0.0,319.0,325.0,290.0,2422.0,48.0,0.0,6.0,0.0,0.0,
2017-01-01,AA,94,SAN,JFK,745,746.0,1.0,18.0,804.0,1603.0,12.0,1603,1615.0,12.0,0.0,,0.0,318.0,329.0,299.0,2446.0,,,,,,
2017-01-01,AA,95,JFK,SAN,1725,1724.0,-1.0,28.0,1752.0,2051.0,11.0,2047,2102.0,15.0,0.0,,0.0,382.0,398.0,359.0,2446.0,0.0,0.0,15.0,0.0,0.0,
2017-01-01,AA,96,DFW,STL,905,939.0,34.0,11.0,950.0,1100.0,3.0,1044,1103.0,19.0,0.0,,0.0,99.0,84.0,70.0,550.0,0.0,0.0,0.0,0.0,19.0,
2017-01-01,AA,97,MIA,IAH,1719,1736.0,17.0,23.0,1759.0,1929.0,13.0,1915,1942.0,27.0,0.0,,0.0,176.0,186.0,150.0,964.0,17.0,0.0,10.0,0.0,0.0,
2017-01-01,AA,98,TUS,ORD,1322,1324.0,2.0,10.0,1334.0,1728.0,10.0,1748,1738.0,-10.0,0.0,,0.0,206.0,194.0,174.0,1437.0,,,,,,
2017-01-01,AA,100,CLT,JFK,1300,1335.0,35.0,30.0,1405.0,1522.0,4.0,1458,1526.0,28.0,0.0,,0.0,118.0,111.0,77.0,541.0,2.0,0.0,0.0,0.0,26.0,
2017-01-01,AA,101,JFK,CLT,1636,1631.0,-5.0,20.0,1651.0,1822.0,15.0,1845,1837.0,-8.0,0.0,,0.0,129.0,126.0,91.0,541.0,,,,,,
2017-01-01,AA,102,HNL,DFW,2117,2112.0,-5.0,32.0,2144.0,823.0,5.0,840,828.0,-12.0,0.0,,0.0,443.0,436.0,399.0,3784.0,,,,,,
2017-01-01,AA,103,DFW,SJC,1110,1110.0,0.0,15.0,1125.0,1244.0,2.0,1300,1246.0,-14.0,0.0,,0.0,230.0,216.0,199.0,1438.0,,,,,,
2017-01-01,AA,103,SJC,DFW,1350,1342.0,-8.0,16.0,1358.0,1845.0,13.0,1918,1858.0,-20.0,0.0,,0.0,208.0,196.0,167.0,1438.0,,,,,,
2017-01-01,AA,104,DCA,JFK,1735,1728.0,-7.0,37.0,1805.0,1849.0,10.0,1901,1859.0,-2.0,0.0,,0.0,86.0,91.0,44.0,213.0,,,,,,
2017-01-01,AA,106,PHX,JFK,957,,,,,,,1653,,,1.0,A,0.0,296.0,,,2153.0,,,,,,
2017-01-01,AA,108,HNL,LAX,700,659.0,-1.0,19.0,718.0,1400.0,16.0,1438,1416.0,-22.0,0.0,,0.0,338.0,317.0,282.0,2556.0,,,,,,
2017-01-01,AA,109,LAX,HNL,1940,1957.0,17.0,20.0,2017.0,2357.0,6.0,2351,3.0,12.0,0.0,,0.0,371.0,366.0,340.0,2556.0,,,,,,
2017-01-01,AA,110,LAX,ORD,945,955.0,10.0,21.0,1016.0,1542.0,11.0,1559,1553.0,-6.0,0.0,,0.0,254.0,238.0,206.0,1744.0,,,,,,
2017-01-01,AA,111,ORD,LAX,1700,1718.0,18.0,16.0,1734.0,1925.0,11.0,1944,1936.0,-8.0,0.0,,0.0,284.0,258.0,231.0,1744.0,,,,,,
2017-01-01,AA,112,MCO,MIA,1425,1611.0,106.0,20.0,1631.0,1709.0,7.0,1531,1716.0,105.0,0.0,,0.0,66.0,65.0,38.0,192.0,0.0,0.0,0.0,0.0,105.0,
2017-01-01,AA,113,MIA,MCO,2029,2140.0,71.0,20.0,2200.0,2236.0,5.0,2140,2241.0,61.0,0.0,,0.0,71.0,61.0,36.0,192.0,2.0,0.0,0.0,0.0,59.0,
2017-01-01,AA,116,OGG,DFW,2053,2159.0,66.0,11.0,2210.0,836.0,8.0,805,844.0,39.0,0.0,,0.0,432.0,405.0,386.0,3711.0,0.0,0.0,0.0,0.0,39.0,
2017-01-01,AA,117,JFK,LAX,1530,1525.0,-5.0,38.0,1603.0,1852.0,10.0,1912,1902.0,-10.0,0.0,,0.0,402.0,397.0,349.0,2475.0,,,,,,
2017-01-01,AA,118,LAX,JFK,700,658.0,-2.0,22.0,720.0,1508.0,8.0,1527,1516.0,-11.0,0.0,,0.0,327.0,318.0,288.0,2475.0,,,,,,
2017-01-01,AA,119,DFW,OGG,1110,1143.0,33.0,15.0,1158.0,1610.0,7.0,1537,1617.0,40.0,0.0,,0.0,507.0,514.0,492.0,3711.0,33.0,0.0,7.0,0.0,0.0,
2017-01-01,AA,123,DFW,HNL,905,910.0,5.0,27.0,937.0,1352.0,7.0,1334,1359.0,25.0,0.0,,0.0,509.0,529.0,495.0,3784.0,5.0,0.0,20.0,0.0,0.0,
2017-01-01,AA,126,DFW,LGA,1810,1929.0,79.0,13.0,1942.0,2316.0,4.0,2224,2320.0,56.0,0.0,,0.0,194.0,171.0,154.0,1389.0,56.0,0.0,0.0,0.0,0.0,
2017-01-01,AA,130,ORD,JFK,1215,1217.0,2.0,12.0,1229.0,1501.0,6.0,1530,1507.0,-23.0,0.0,,0.0,135.0,110.0,92.0,740.0,,,,,,
2017-01-01,AA,132,DFW,EWR,1825,2206.0,221.0,18.0,2224.0,209.0,5.0,2239,214.0,215.0,0.0,,0.0,194.0,188.0,165.0,1372.0,28.0,0.0,0.0,0.0,187.0,
2017-01-01,AA,133,JFK,LAX,1700,1658.0,-2.0,17.0,1715.0,2024.0,11.0,2039,2035.0,-4.0,0.0,,0.0,399.0,397.0,369.0,2475.0,,,,,,
2017-01-01,AA,134,MIA,SEA,2040,2037.0,-3.0,28.0,2105.0,19.0,16.0,26,35.0,9.0,0.0,,0.0,406.0,418.0,374.0,2724.0,,,,,,
2017-01-01,AA,139,ATL,MIA,810,820.0,10.0,21.0,841.0,1012.0,9.0,1014,1021.0,7.0,0.0,,0.0,124.0,121.0,91.0,594.0,,,,,,
2017-01-01,AA,139,MIA,LAX,1245,1246.0,1.0,16.0,1302.0,1520.0,65.0,1549,1625.0,36.0,0.0,,0.0,364.0,399.0,318.0,2342.0,1.0,0.0,35.0,0.0,0.0,
2017-01-01,AA,140,DFW,SJC,1859,1910.0,11.0,15.0,1925.0,2058.0,3.0,2049,2101.0,12.0,0.0,,0.0,230.0,231.0,213.0,1438.0,,,,,,
2017-01-01,AA,143,LAX,HNL,1140,1548.0,248.0,29.0,1617.0,1957.0,5.0,1549,2002.0,253.0,0.0,,0.0,369.0,374.0,340.0,2556.0,0.0,0.0,5.0,0.0,248.0,
2017-01-01,AA,144,HNL,LAX,2343,20.0,37.0,12.0,32.0,713.0,9.0,719,722.0,3.0,0.0,,0.0,336.0,302.0,281.0,2556.0,,,,,,
2017-01-01,AA,145,LAS,LAX,705,701.0,-4.0,17.0,718.0,756.0,41.0,828,837.0,9.0,0.0,,0.0,83.0,96.0,38.0,236.0,,,,,,
2017-01-01,AA,146,LAX,BOS,820,823.0,3.0,44.0,907.0,1713.0,5.0,1652,1718.0,26.0,0.0,,0.0,332.0,355.0,306.0,2611.0,3.0,0.0,23.0,0.0,0.0,
2017-01-01,AA,147,BOS,LAX,1455,1445.0,-10.0,17.0,1502.0,1806.0,8.0,1840,1814.0,-26.0,0.0,,0.0,405.0,389.0,364.0,2611.0,,,,,,
2017-01-01,AA,150,SFO,ORD,700,656.0,-4.0,13.0,709.0,1243.0,8.0,1313,1251.0,-22.0,0.0,,0.0,253.0,235.0,214.0,1846.0,,,,,,
2017-01-01,AA,152,DCA,DFW,1458,1457.0,-1.0,35.0,1532.0,1737.0,14.0,1739,1751.0,12.0,0.0,,0.0,221.0,234.0,185.0,1192.0,,,,,,
2017-01-01,AA,153,DCA,ORD,1005,958.0,-7.0,12.0,1010.0,1051.0,7.0,1120,1058.0,-22.0,0.0,,0.0,135.0,120.0,101.0,612.0,,,,,,
2017-01-01,AA,154,ORD,DCA,1942,1941.0,-1.0,12.0,1953.0,2210.0,7.0,2232,2217.0,-15.0,0.0,,0.0,110.0,96.0,77.0,612.0,,,,,,
2017-01-01,AA,156,SAN,ORD,1120,1114.0,-6.0,16.0,1130.0,1648.0,12.0,1724,1700.0,-24.0,0.0,,0.0,244.0,226.0,198.0,1723.0,,,,,,
2017-01-01,AA,157,LGA,DFW,600,608.0,8.0,16.0,624.0,852.0,8.0,913,900.0,-13.0,0.0,,0.0,253.0,232.0,208.0,1389.0,,,,,,
2017-01-01,AA,160,COS,DFW,816,809.0,-7.0,23.0,832.0,1052.0,12.0,1120,1104.0,-16.0,0.0,,0.0,124.0,115.0,80.0,592.0,,,,,,
2017-01-01,AA,161,LAX,OGG,1745,1752.0,7.0,19.0,1811.0,2124.0,41.0,2143,2205.0,22.0,0.0,,0.0,358.0,373.0,313.0,2486.0,0.0,0.0,15.0,0.0,7.0,
2017-01-01,AA,162,HNL,LAX,1409,1407.0,-2.0,16.0,1423.0,2114.0,14.0,2145,2128.0,-17.0,0.0,,0.0,336.0,321.0,291.0,2556.0,,,,,,
2017-01-01,AA,163,LAX,MCO,2215,2335.0,80.0,15.0,2350.0,653.0,7.0,558,700.0,62.0,0.0,,0.0,283.0,265.0,243.0,2218.0,16.0,0.0,0.0,0.0,46.0,
2017-01-01,AA,164,SFO,JFK,830,822.0,-8.0,15.0,837.0,1632.0,8.0,1709,1640.0,-29.0,0.0,,0.0,339.0,318.0,295.0,2586.0,,,,,,
2017-01-01,AA,166,BOS,LAX,900,857.0,-3.0,16.0,913.0,1215.0,46.0,1249,1301.0,12.0,0.0,,0.0,409.0,424.0,362.0,2611.0,,,,,,
2017-01-01,AA,167,MIA,SFO,715,711.0,-4.0,15.0,726.0,1016.0,4.0,1042,1020.0,-22.0,0.0,,0.0,387.0,369.0,350.0,2585.0,,,,,,
2017-01-01,AA,168,MIA,IAD,2015,2019.0,4.0,20.0,2039.0,2236.0,6.0,2250,2242.0,-8.0,0.0,,0.0,155.0,143.0,117.0,921.0,,,,,,
2017-01-01,AA,171,JFK,LAX,600,558.0,-2.0,17.0,615.0,902.0,59.0,937,1001.0,24.0,0.0,,0.0,397.0,423.0,347.0,2475.0,0.0,0.0,24.0,0.0,0.0,
2017-01-01,AA,172,LAX,JFK,1035,1108.0,33.0,18.0,1126.0,1910.0,9.0,1903,1919.0,16.0,0.0,,0.0,328.0,311.0,284.0,2475.0,8.0,0.0,0.0,0.0,8.0,
2017-01-01,AA,174,DFW,RDU,1115,1114.0,-1.0,15.0,1129.0,1437.0,2.0,1447,1439.0,-8.0,0.0,,0.0,152.0,145.0,128.0,1061.0,,,,,,
2017-01-01,AA,175,BOS,DFW,600,557.0,-3.0,17.0,614.0,915.0,22.0,935,937.0,2.0,0.0,,0.0,275.0,280.0,241.0,1562.0,,,,,,
2017-01-01,AA,176,DFW,BOS,1035,1206.0,91.0,12.0,1218.0,1606.0,4.0,1500,1610.0,70.0,0.0,,0.0,205.0,184.0,168.0,1562.0,2.0,0.0,0.0,0.0,68.0,
2017-01-01,AA,177,JFK,SFO,1729,1729.0,0.0,25.0,1754.0,2123.0,9.0,2122,2132.0,10.0,0.0,,0.0,413.0,423.0,389.0,2586.0,,,,,,
2017-01-01,AA,178,MCO,LAX,1855,1917.0,22.0,14.0,1931.0,2137.0,25.0,2144,2202.0,18.0,0.0,,0.0,349.0,345.0,306.0,2218.0,4.0,0.0,0.0,0.0,14.0,
2017-01-01,AA,179,JFK,SFO,1100,1056.0,-4.0,17.0,1113.0,1417.0,5.0,1436,1422.0,-14.0,0.0,,0.0,396.0,386.0,364.0,2586.0,,,,,,
2017-01-01,AA,180,LAX,JFK,1630,1659.0,29.0,17.0,1716.0,50.0,7.0,57,57.0,0.0,0.0,,0.0,327.0,298.0,274.0,2475.0,,,,,,
2017-01-01,AA,182,LAX,AUS,1605,1925.0,200.0,21.0,1946.0,12.0,6.0,2103,18.0,195.0,0.0,,0.0,178.0,173.0,146.0,1242.0,0.0,0.0,0.0,0.0,195.0,
2017-01-01,AA,183,AUS,LAX,600,553.0,-7.0,14.0,607.0,700.0,15.0,733,715.0,-18.0,0.0,,0.0,213.0,202.0,173.0,1242.0,,,,,,
2017-01-01,AA,184,AUS,DFW,700,700.0,0.0,17.0,717.0,755.0,11.0,808,806.0,-2.0,0.0,,0.0,68.0,66.0,38.0,190.0,,,,,,
2017-01-01,AA,185,JFK,LAX,2100,2059.0,-1.0,20.0,2119.0,13.0,21.0,44,34.0,-10.0,0.0,,0.0,404.0,395.0,354.0,2475.0,,,,,,
2017-01-01,AA,186,ORD,LGA,1159,1157.0,-2.0,10.0,1207.0,1437.0,4.0,1500,1441.0,-19.0,0.0,,0.0,121.0,104.0,90.0,733.0,,,,,,
2017-01-01,AA,190,DFW,SAT,1635,1850.0,135.0,26.0,1916.0,2000.0,6.0,1745,2006.0,141.0,0.0,,0.0,70.0,76.0,44.0,247.0,135.0,0.0,6.0,0.0,0.0,
2017-01-01,AA,194,MIA,BWI,1444,1441.0,-3.0,12.0,1453.0,1650.0,7.0,1713,1657.0,-16.0,0.0,,0.0,149.0,136.0,117.0,946.0,,,,,,
2017-01-01,AA,195,MCO,MIA,1150,1147.0,-3.0,16.0,1203.0,1240.0,6.0,1256,1246.0,-10.0,0.0,,0.0,66.0,59.0,37.0,192.0,,,,,,
2017-01-01,AA,195,MIA,MCO,940,935.0,-5.0,23.0,958.0,1036.0,19.0,1051,1055.0,4.0,0.0,,0.0,71.0,80.0,38.0,192.0,,,,,,
